1 qid:1 1:1.10569901274 2:-0.823504204813 3:0.551959363095 4:-1.30534539565 5:0.00469627352278 6:0.115856044371 7:0.381813736334 8:1.27243800785 9:0.0633138579651 10:-0.0661994665339 11:-0.107436512679 12:0.110893522879 13:1.24046688837 14:4.12804478608 15:4.65717859559 16:0.563163586621 17:-0.112137594378 18:-0.142927359958 19:1.42035841743 20:-2.1177849713 21:-0.971138598094 22:1.89162624755 23:-1.15195821369 24:0.0460555195796 25:-1.12389547561 26:-0.987062183959 27:-0.767320351799 28:-0.16413685169 29:-2.10944641704 30:-0.0552620308787 31:0.684976908835 32:-2.33635658327 33:-0.146765451655 34:-1.74816105505 35:-1.25862091634 36:1.18117905692 37:0.623115325699 38:0.0177397775609 39:-0.758800565782 40:1.82772070553 41:0.600581627079 42:-0.0644321817903 43:0.217998557372 44:0.0331287263851 45:0.378987576104 46:0.316424572782 47:0.345912170838 48:-0.65020823157 49:0.329569006965 50:1.33395504355 51:-2.82760551384 52:-0.576579878355 53:-1.30789658642 54:0.883837282547 55:0.467811556451 56:0.87025271756 57:-0.266287405232 58:0.905027797592 59:-0.516805652981 60:0.525402330503 61:0.983150863678 62:1.63627333432 63:0.134661795715 64:0.699318706815 65:1.95229398163 66:-0.664273533869 67:0.551761120939 68:0.436655797568 69:0.0448209633446 70:-0.309652668385 71:0.91360764711 72:-0.0307110726727 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:3.76887292367 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.0417209584982 86:-0.337770789577 87:0.351973283261 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.427237226208 97:-0.0608302931461 98:-0.043142358973 99:-0.342559486833 100:0.00137970516455 101:-0.313682827747 102:-0.166330645487 103:0.903194975499 104:-0.298959947032 105:-0.274368325951 106:-0.14754601479 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.42844401439 113:-0.322853952955 114:1.07299847732 115:-0.407378737518 116:0.40262087816 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:83 1:-0.544229547652 2:0.338330183085 3:-0.0787965000865 4:-0.50666636553 5:-0.503808056092 6:0.893539742208 7:0.381813736334 8:-0.769029342835 9:-0.257317134872 10:-0.164452614346 11:-0.272566347441 12:-0.250328777867 13:0.472211416464 14:-0.848737572325 15:-0.477222326355 16:-0.247603584082 17:-0.633858834631 18:0.803377413393 19:1.42035841743 20:-1.39814627273 21:0.35534285634 22:0.387939581786 23:0.509911387495 24:0.971846304664 25:1.1270804891 26:1.03209819784 27:1.1814762541 28:2.33586860633 29:0.201873758525 30:-0.459644026804 31:-0.0681721825831 32:-0.475631318154 33:-0.254612505446 34:1.82271236286 35:-0.349406743966 36:-2.31159470866 37:-0.448156743065 38:-1.1889278479 39:0.626113552118 40:0.0904986016513 41:1.2360161409 42:-0.427438752556 43:0.752320395331 44:-2.03906429386 45:-1.92164003413 46:0.792929304314 47:-1.10050436633 48:-0.556836151824 49:-0.506520560352 50:0.287579871051 51:0.33303859857 52:2.45909627052 53:-2.83211774974 54:-0.471917573403 55:-0.639369663845 56:0.207342137572 57:0.0994102625738 58:-0.573872039552 59:1.51551459341 60:1.0103141414 61:-1.32882537393 62:0.787841909786 63:0.574837904701 64:0.615532566806 65:0.354110191901 66:-0.805820136391 67:-0.40750771353 68:1.37934865716 69:0.680227688601 70:-0.309652668385 71:-0.34565452591 72:0.611138340159 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.0710206031586 77:-0.385598780001 78:-0.358874782306 79:0.00109223439294 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.143766639237 84:-0.325512215634 85:-0.307093390543 86:0.0823464941843 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.156744514698 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:0.118521805468 98:-0.353880858448 99:-0.0922706263014 100:0.24514229053 101:-0.313682827747 102:0.406257969269 103:-0.281647523026 104:-0.298959947032 105:0.0525814345712 106:-0.379351959434 107:-0.412806841132 108:1.01894971786 109:-0.278658643283 110:5.60455339821 111:0.716819273099 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.0291996332514 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:83 1:1.41818548251 2:-0.864318059189 3:-0.0787965000865 4:-1.38521329866 5:1.53020926237 6:-0.602005830556 7:0.381813736334 8:-0.769029342835 9:0.0 10:-0.511451753062 11:-0.487051505746 12:-0.379266415493 13:-0.906129283135 14:1.01755581208 15:0.256263519637 16:-0.247603584082 17:-0.633858834631 18:-0.142927359958 19:-0.155637800805 20:0.0557078684801 21:0.127027412859 22:-0.505231001522 23:1.11641757878 24:0.335965129952 25:0.879313172285 26:0.144664249357 27:-1.36533032252 28:2.06009589158 29:1.27336349246 30:1.37771683445 31:-1.91438759394 32:-1.12965049736 33:1.33910859122 34:0.528436796451 35:1.14149842842 36:-1.3762060847 37:-0.0555385463494 38:-0.474511324632 39:1.53724565154 40:-1.04722672705 41:-0.208923061299 42:-0.626191144078 43:-0.186299475071 44:0.0208969397974 45:-1.77863320383 46:-0.12455726236 47:-1.82776710582 48:-0.533744313892 49:0.784389681833 50:0.0219789190002 51:-0.393054030877 52:0.510022469015 53:-1.32627390948 54:0.151229105435 55:-1.82328835894 56:0.426896283727 57:0.353994610048 58:-1.51817951488 59:0.1804508114 60:0.644477228076 61:-0.485637079021 62:-0.312946495479 63:1.82971297883 64:-0.0829176228025 65:0.034677492724 66:-0.244456611493 67:-0.466672230074 68:0.862182515185 69:0.291160602146 70:-0.309652668385 71:-0.34565452591 72:3.07064885114 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:0.0530547005015 86:4.49356640367 87:0.132012949288 88:-0.354679090739 89:0.797869436944 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:0.410605826913 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:1.05499608267 102:-0.0279962516034 103:-0.281647523026 104:0.087096250631 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:2.45241117494 112:-0.00333784115935 113:4.15947854208 114:1.10157307177 115:0.213915998387 116:-0.368639742156 117:-0.380304806839 118:0.0944049366705 119:-0.301433290099 
1 qid:83 1:-0.0442511960181 2:0.0 3:-0.0787965000865 4:-1.22547749264 5:-1.24345071735 6:-0.602005830556 7:0.0 8:-0.769029342835 9:0.0 10:-0.582673895757 11:-0.540392876292 12:-0.386424357745 13:-0.843990972907 14:0.395458017275 15:0.256263519637 16:-0.247603584082 17:-0.633858834631 18:-0.142927359958 19:-0.155637800805 20:1.12981776688 21:-0.355135712349 22:0.658914178644 23:0.67699034107 24:-0.566739303472 25:1.13346598428 26:0.103075401688 27:-0.771701642281 28:1.32640700004 29:-0.066638336293 30:-0.097035685861 31:-0.462217031845 32:0.217384049406 33:0.965204166239 34:-0.313079784648 35:1.15481978022 36:-1.56949336716 37:-0.840388910359 38:0.944200242495 39:1.17407233005 40:0.147742764763 41:0.585251437385 42:-0.158252403818 43:-0.230501652568 44:-1.09551192421 45:-0.896617561332 46:1.84565337401 47:-0.718043711807 48:1.09592211601 49:0.588376538748 50:-0.95805061853 51:-0.320545352832 52:-0.317546955812 53:0.0940946552434 54:-0.205646452107 55:-1.49800913423 56:-0.247380267831 57:0.705847416369 58:-0.529707989331 59:-0.41388995585 60:-0.155603995958 61:-1.20142567687 62:-0.522236057209 63:0.259412498897 64:-0.125278330548 65:0.210448334101 66:-0.829267192755 67:-0.849756047895 68:-1.00967014963 69:-0.248918194874 70:-0.309652668385 71:-0.34565452591 72:0.910028262019 73:3.59434190778 74:0.885116527367 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:4.75765963089 82:-0.31497488931 83:-0.394170675545 84:0.428896908814 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:0.658681897024 92:0.582077038025 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:2.38425717732 97:0.535006778018 98:-0.353880858448 99:-0.342559486833 100:0.811198971545 101:0.484708922401 102:1.89946954028 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:1.82280968861 107:-0.412806841132 108:6.23774825029 109:-0.278658643283 110:0.679054087367 111:4.55339889779 112:-0.465376571817 113:1.57874244259 114:5.80813732806 115:1.04230433782 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:84 1:-1.31919599269 2:-0.341900723178 3:-0.28904845448 4:2.44844604591 5:-1.84441037962 6:-1.31986770548 7:-2.52606008145 8:-0.185752956924 9:-0.55263515459 10:-0.532560234586 11:-0.516073510879 12:-0.376780280287 13:-0.781852662679 14:-0.848737572325 15:-1.21070817235 16:-1.05837075478 17:-0.633858834631 18:-1.08923213331 19:-0.943635909925 20:-1.14829775894 21:1.43869310382 22:1.11932247594 23:0.239899444584 24:0.855469140003 25:-0.31692245941 26:-0.300808980096 27:-0.760359772034 28:-0.416967706818 29:-1.09415821457 30:0.395812655845 31:-0.901066827356 32:-0.68080824927 33:-6.57757426038e-05 34:-1.82062861031 35:-0.0769922048337 36:0.469677558405 37:0.261324913162 38:0.424808424809 39:-0.35457724194 40:0.822040696155 41:0.718906777898 42:-0.420832274186 43:0.22085434799 44:-0.178949603926 45:0.321442751607 46:0.952947542977 47:-1.29834090029 48:0.0417088279663 49:0.788579500422 50:0.384930641341 51:-1.47801685341 52:-1.01946371161 53:-0.294609425382 54:-1.11856910429 55:0.494693435619 56:0.0227860777087 57:0.590311795555 58:-0.290142446538 59:-0.523966006853 60:0.878813561134 61:1.08467800718 62:0.573270021746 63:-0.343665311871 64:1.45760646773 65:1.39957053482 66:1.49745262592 67:1.20765745949 68:1.04790974546 69:0.256266434521 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:1.67082420059 91:0.157209089283 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:0.0596212025723 103:-0.281647523026 104:-0.298959947032 105:0.352291528309 106:-0.379351959434 107:-0.412806841132 108:0.124992329051 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.76889354478 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:84 1:1.11819847153 2:-0.68201617631 3:-0.28904845448 4:1.0108237917 5:-0.596263388749 6:0.115856044371 7:0.381813736334 8:-0.185752956924 9:-0.358569027347 10:-0.430662456871 11:-0.346330610487 12:-0.325807608877 13:1.0851211128 14:1.01755581208 15:0.989749365628 16:-0.247603584082 17:-0.633858834631 18:-1.08923213331 19:-0.155637800805 20:-2.40984809254 21:-0.987922209807 22:1.61520322689 23:3.17268461361 24:-0.150445369969 25:-1.61174932847 26:-0.62606422672 27:-0.305018344492 28:-0.609437973169 29:-1.35901389543 30:0.267953629991 31:0.939617562075 32:-0.551046644759 33:0.442406059669 34:-1.97819017543 35:-0.909096198396 36:-0.040163006343 37:1.11537155639 38:0.138437893547 39:0.19236846313 40:0.443461731268 41:1.53656962539 42:-0.0400712749769 43:-0.838304917335 44:0.341998408508 45:-1.12624941754 46:0.794906640533 47:-1.09639161762 48:0.994589498896 49:-0.0826544123913 50:-0.220618298732 51:-0.438865880991 52:-0.64700074097 53:1.51788603853 54:-0.908996626208 55:0.599148737528 56:2.00067816452 57:-0.290797341105 58:-0.916990720714 59:0.409525622717 60:3.30288680974 61:0.625505879232 62:0.278974901835 63:0.0179475988938 64:-0.323346107643 65:1.27345100389 66:0.858137431541 67:-1.06549855772 68:0.528952787258 69:0.255689920006 70:-0.309652668385 71:-0.34565452591 72:-0.089918287119 73:-0.344532227678 74:-0.272853762013 75:0.191435830837 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:0.593680328475 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.0207579819333 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.304068533963 97:-0.0983304294182 98:-0.085515444546 99:-0.342559486833 100:-0.0495878064502 101:-0.313682827747 102:0.784408858556 103:-0.281647523026 104:-0.298959947032 105:0.0674436984822 106:2.22320262462 107:-0.412806841132 108:0.175507314554 109:0.0602880416818 110:-0.306038524477 111:-0.348897216846 112:0.122672406778 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.0470673478836 118:-0.0722605966915 119:-0.301433290099 
1 qid:84 1:-0.406735500953 2:0.31928371771 3:-0.28904845448 4:-0.586534268542 5:-0.734946387735 6:0.714074273476 7:0.381813736334 8:-0.185752956924 9:3.95307406054 10:2.05057120943 11:0.46848009844 12:3.26184291928 13:1.0907700501 14:-0.226639777525 15:0.989749365628 16:0.563163586621 17:-0.633858834631 18:-1.08923213331 19:-0.155637800805 20:-1.00448279954 21:1.51573317714 22:1.48974317137 23:0.566728667681 24:0.936615447279 25:-0.719453163956 26:-1.43314296103 27:-0.11113281902 28:0.136654953422 29:0.715542920642 30:0.0826684515187 31:-0.120784868719 32:-0.438149027867 33:0.522296895377 34:-0.336051814372 35:-2.47560383558 36:0.174103424017 37:0.422230464975 38:0.760151344943 39:-1.29700096172 40:-0.84791141861 41:-0.388318329894 42:0.389606980582 43:-0.604714897949 44:0.162862141331 45:-1.14710624454 46:-0.978054462784 47:-1.05064630732 48:0.617270654346 49:1.42056833301 50:-1.07646055019 51:-1.33003642569 52:-0.619407529547 53:0.861038034604 54:-1.08793544334 55:-0.96403147523 56:0.760120588407 57:-1.02320561713 58:-0.435025795101 59:-0.958304993517 60:0.306007379112 61:-0.48840649117 62:1.80040696338 63:0.417967317126 64:0.741092673374 65:0.778090495053 66:1.16736167934 67:0.533074927738 68:0.572258161467 69:0.241973887735 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:5.06940692279 77:-0.180061540667 78:-0.358874782306 79:-0.315945487382 80:0.166156197739 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.0549879652507 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:0.550244812899 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:0.569552463815 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.303662410076 113:0.532865054848 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:84 1:-0.869215476215 2:2.31099981125 3:-0.28904845448 4:-0.746270074566 5:2.63967325425 6:1.55157979422 7:0.381813736334 8:-0.185752956924 9:3.58181712147 10:5.25025254543 11:5.9499665309 12:5.5487888862 13:2.72048845925 14:0.395458017275 15:0.989749365628 16:0.563163586621 17:-0.633858834631 18:-1.08923213331 19:-0.155637800805 20:-0.697403848815 21:-1.15414848482 22:1.51341826257 23:0.966574430264 24:1.36650093706 25:-0.927113104683 26:-0.263189309443 27:-1.315663248 28:1.02909263308 29:-0.655941645646 30:0.676220138233 31:0.290329970179 32:1.35995867457 33:0.077908723271 34:-1.92829979745 35:-1.45837134707 36:-0.527709849968 37:0.5337444617 38:0.779064412927 39:1.19335456404 40:-0.0697237074748 41:-1.38620027418 42:1.18190092146 43:-2.14050675522 44:1.04478442438 45:-1.11417985346 46:-1.18053932645 47:0.482812310505 48:1.62248654504 49:1.9149669265 50:0.590465895695 51:0.898284882566 52:-0.826323608984 53:0.177196168432 54:0.953771689025 55:-1.63609330629 56:0.165804753783 57:-1.04293479647 58:-0.68248986258 59:-1.56235755322 60:0.358209843402 61:0.312791406236 62:1.91577009228 63:0.310912239127 64:-0.0474498702832 65:1.71715325065 66:0.59206836872 67:0.0589896861681 68:-0.695893562758 69:0.601636227374 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.105634879853 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:0.224214802078 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:0.901633377343 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:0.0416154644299 96:-0.476003310771 97:-0.335833539138 98:0.302125429582 99:5.41410575025 100:-0.372385100182 101:-0.313682827747 102:0.809190763481 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:0.063244932767 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.225800509173 113:-0.322853952955 114:-0.246028674936 115:0.23693014379 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:84 1:-0.0192522784364 2:0.31928371771 3:-0.28904845448 4:-0.586534268542 5:-0.734946387735 6:0.714074273476 7:0.381813736334 8:-0.185752956924 9:3.95307406054 10:2.05057120943 11:0.46848009844 12:3.26184291928 13:1.0907700501 14:-1.47083536712 15:0.256263519637 16:-0.247603584082 17:-0.633858834631 18:-1.08923213331 19:-0.155637800805 20:-0.213863827007 21:0.48899768656 22:1.46703659725 23:0.0487589968929 24:0.215306839442 25:-0.874473183932 26:-0.952983188191 27:-0.558755052303 28:0.0350662800443 29:0.590551407109 30:0.055591313672 31:0.511134925883 32:0.010415545454 33:0.41998849638 34:-0.435175218223 35:-2.09700143183 36:0.487070892727 37:0.512011611554 38:0.895370943145 39:-0.799804629264 40:-0.794232279633 41:-0.297878017551 42:0.678777347777 43:-0.54781526097 44:0.728321657023 45:-1.05280058696 46:-0.0972408235391 47:-1.8592149253 48:0.278592779891 49:1.08433194189 50:-0.77128237193 51:-0.776681339206 52:-0.43481191569 53:0.577136454134 54:-0.557830268893 55:-1.34833626256 56:0.942991176191 57:-0.534263509633 58:-0.858526384399 59:-1.40644979548 60:0.475450994851 61:-0.663324179646 62:1.99025459938 63:0.6299507118 64:0.550672591237 65:0.568757592275 66:1.00234936726 67:0.457708546113 68:0.568136885719 69:0.115103095811 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:0.0305972918965 74:-0.272853762013 75:-0.284571782691 76:5.06940692279 77:0.201646402095 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.0227732819927 88:-0.00485786545784 89:-0.0848842308448 90:3.00376007845 91:-0.34427597134 92:-0.131910060116 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.208408973552 99:0.479818892868 100:-0.372385100182 101:-0.313682827747 102:-0.203220337008 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:0.558508407403 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:84 1:-0.769219805888 2:0.0 3:-0.28904845448 4:-0.426798462518 5:0.42074527048 6:1.67122344005 7:-2.52606008145 8:-0.185752956924 9:-0.561072812296 10:-0.57113256773 11:-0.53215206002 12:-0.385540281056 13:-0.81574628644 14:-1.47083536712 15:-0.477222326355 16:0.563163586621 17:-0.633858834631 18:-0.142927359958 19:2.99635463567 20:-1.15004072742 21:-0.651296873134 22:1.61974495384 23:1.05641309668 24:0.799034168561 25:-0.860390742178 26:-0.763192955619 27:1.65892020672 28:-1.6417249383 29:-1.234995596 30:2.19411969397 31:-1.08819793751 32:-0.7502117269 33:-0.879811567342 34:-1.36505051093 35:0.188844751267 36:1.70924581915 37:1.89241038261 38:-0.667800017636 39:-0.0934196318923 40:-0.334554378224 41:0.513921474081 42:0.124321771466 43:-0.801414018927 44:0.352573190884 45:0.571644791483 46:0.526706083401 47:0.179712165476 48:-0.12835346513 49:2.0385642753 50:0.0323875510065 51:-0.421396793541 52:-1.20388397985 53:1.3788474204 54:-0.913960861509 55:-0.316067859132 56:1.89318180459 57:0.241503851862 58:0.333960172707 59:-0.995046546241 60:1.05485090827 61:0.0726476603449 62:0.271176766791 63:-0.831703820382 64:1.71847561136 65:1.46110434432 66:1.23151620799 67:1.32467795334 68:-0.533706771742 69:-0.906575873799 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.0747766482635 79:-0.315945487382 80:4.59392162 81:0.0601433032523 82:0.00071821190483 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.44941654454 90:3.17576728062 91:-0.0275508094388 92:0.84513433587 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.0431419409458 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:0.995686201737 103:-0.281647523026 104:-0.298959947032 105:0.12141404003 106:-0.147545702949 107:-0.412806841132 108:-0.0797449690751 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.295151999779 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:84 1:-1.71917867399 2:0.0 3:-0.28904845448 4:1.49003120977 5:0.143379272509 6:-1.20022405966 7:-1.27982844525 8:-0.185752956924 9:0.0 10:-0.552909418213 11:-0.508280565057 12:-0.382863252219 13:-0.83269309832 14:-1.47083536712 15:-1.21070817235 16:-1.05837075478 17:-0.633858834631 18:-1.08923213331 19:-0.155637800805 20:-0.86632468669 21:0.339080842957 22:0.710307404744 23:-0.168593601075 24:0.695358892058 25:-0.813297715188 26:0.726914151967 27:-0.985717295146 28:-1.12685307265 29:-0.585771008419 30:0.702074249382 31:-0.749020912081 32:-0.0656407153826 33:-0.226891885288 34:-1.59350904506 35:-0.0428952282763 36:0.830561671052 37:0.496998907111 38:0.141459607568 39:-0.130702647334 40:0.845031026287 41:0.467137893311 42:-1.20974968486 43:-0.0950939421886 44:-0.0316742501569 45:0.352306250488 46:1.0058694613 47:-0.868758468962 48:0.320047471478 49:0.623444998397 50:0.129249829542 51:-1.09260547634 52:0.263059513579 53:0.0746841407203 54:-0.867990592243 55:0.0622664776915 56:0.49203445376 57:-0.223266637829 58:-0.357508710947 59:-0.633993917504 60:1.09005700923 61:0.44460464334 62:0.927329769581 63:-0.0305123103979 64:0.977852772075 65:1.02570571975 66:1.54957792138 67:0.754104273236 68:0.633593617401 69:0.434757834741 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:0.261419473987 95:1.62073615667 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:1.15176071813 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:0.36405764893 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:84 1:-0.21924361909 2:-0.0861339024231 3:-0.28904845448 4:0.0524089555541 5:-0.781174054063 6:-0.841293122199 7:0.381813736334 8:-0.185752956924 9:-0.544197496884 10:-0.405150047547 11:-0.231630988349 12:-0.354573478655 13:-0.945671844189 14:1.01755581208 15:1.72323521162 16:-0.247603584082 17:-0.633858834631 18:-1.08923213331 19:-0.155637800805 20:-1.30123544211 21:0.219800788527 22:0.390202202566 23:0.890445903066 24:0.51142054506 25:-1.55851329346 26:-0.291721918473 27:-1.32456354667 28:0.232994497667 29:-0.672999281219 30:1.94702790762 31:-0.455894014192 32:0.133642283442 33:-0.490176773751 34:-2.11156647707 35:1.07669081062 36:-0.0654910505756 37:1.13246599018 38:0.557408222205 39:0.0697866473132 40:0.723650749073 41:1.38379160923 42:-0.0127478679367 43:0.26690880721 44:-0.759146897465 45:-0.602366429113 46:0.900330421299 47:-1.33827230468 48:1.18885462725 49:1.50710579357 50:-0.316416698589 51:-1.16366861123 52:-1.07375277747 53:-0.568161243358 54:-0.87087595787 55:-0.0431584389594 56:1.60161602048 57:0.160710274733 58:-0.0173120549097 59:-0.427946938196 60:2.1427550081 61:0.528104777998 62:0.943641104889 63:0.307231952408 64:0.864704498308 65:0.990713004571 66:1.64208322207 67:0.605940124051 68:0.862084579923 69:1.27490491671 70:-0.309652668385 71:-0.013350097743 72:-0.0065883410758 73:-0.344532227678 74:0.113138701867 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:0.224213697664 81:0.674198207597 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:0.143402368782 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:0.679060129305 111:-0.348897216846 112:0.972078448443 113:0.311012484154 114:-0.105234745742 115:-0.407378737518 116:0.0384149257395 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
