1 qid:1 1:1.87790081048 2:0.728699465747 3:0.966815389529 4:-0.799576287047 5:2.51910681995 6:1.5573032759 7:0.352854911318 8:0.113187396217 9:4.66326392463 10:5.43948296481 11:6.08089806961 12:6.03534423765 13:3.0731647543 14:0.382812079005 15:-0.0100552720667 16:4.03338914141 17:1.89905007087 18:-0.120052507006 19:-0.342497959797 20:0.0834248513502 21:-0.5754663614 22:0.911423742715 23:0.403238171629 24:0.00790548626504 25:0.196420744345 26:-0.389609551689 27:-1.77030570482 28:1.79375275158 29:-1.57198492671 30:0.540534826692 31:1.01384249554 32:1.51346886641 33:0.0167695752698 34:-1.61723022077 35:-1.667554378 36:-0.592876005195 37:1.87335564085 38:-0.374794769907 39:0.396699197193 40:0.154053383954 41:-2.51610179656 42:-0.751497148377 43:-0.785609329369 44:0.296451769779 45:0.579624353395 46:-1.05321913875 47:1.92328349632 48:0.472434480272 49:0.540816929766 50:0.868885988369 51:0.728235427009 52:-1.46438778796 53:-0.310768974213 54:2.46930280818 55:-2.45075896502 56:0.79569380058 57:-1.13887414938 58:-0.188679459426 59:-1.92200479758 60:-0.755068460521 61:-0.586521907019 62:0.214438618596 63:1.07467608525 64:0.408663832346 65:1.5739919781 66:-0.359395921627 67:-0.033502662216 68:-1.49151123596 69:1.13446200661 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.259812856176 81:-0.503375015375 82:-0.365388890153 83:0.248814835649 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.208343491275 90:-0.07193124208 91:-0.321058944974 92:-0.384745246081 93:-0.000388935966101 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:5.64019975619 100:-0.424732108375 101:-0.34335063941 102:-0.318839578313 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.332115171517 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:1.02361167652 113:-0.187529566737 114:-0.192047522927 115:-0.452368204694 116:-0.294357684969 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:89 1:0.382134030676 2:0.0 3:2.54120045786 4:0.238083816969 5:-0.420040835578 6:-0.839501553665 7:0.352854911318 8:-1.00338413585 9:-0.412058579219 10:-0.368966363811 11:-0.365181136184 12:-0.328225611924 13:-0.681577450925 14:0.382812079005 15:-0.0100552720667 16:0.616502485345 17:0.118009803639 18:0.87801113175 19:0.3531345424 20:-0.691388980294 21:-0.869931409958 22:-0.63999842205 23:1.32208210776 24:1.55876463264 25:-0.166088140604 26:0.604833380915 27:0.0777796772675 28:0.698753195521 29:0.214123093338 30:-1.50392311835 31:-0.685583341082 32:-1.55092860725 33:-0.679259735462 34:0.233965853278 35:0.391616223613 36:1.05887001063 37:-1.70315227279 38:0.878774062295 39:-0.671731774687 40:0.540244880095 41:0.133158504719 42:-0.616497325931 43:-0.605228130811 44:0.957320000722 45:-1.09994739672 46:-0.732316596382 47:1.54267003687 48:2.91024261373 49:-0.395293005113 50:-0.361195014383 51:1.68875671094 52:-1.20300646563 53:1.41483793725 54:-1.29028559901 55:0.207252379293 56:0.311004291239 57:1.07421444914 58:0.504166894212 59:0.47334894735 60:-1.64253859936 61:0.24294597392 62:0.417940395416 63:-0.266712714719 64:-1.38808852403 65:-0.67035165126 66:1.04522721304 67:1.35318061799 68:0.653570591155 69:-0.6225052665 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:0.0235681736099 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:0.653633680536 82:-0.365388890153 83:-0.419995463558 84:-0.034847287526 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:0.0866274018081 94:-0.386646172934 95:-0.313010101295 96:-0.0726776268557 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:0.468568987263 102:2.57088854045 103:-0.294625950891 104:0.245452566056 105:0.309002224264 106:-0.329471226551 107:-0.330640665745 108:-0.193587498731 109:3.81685053458 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.129461142921 115:1.43259872357 116:-0.401636318378 117:0.749584557649 118:-0.332508404024 119:-0.31208059918 
1 qid:89 1:-1.11363274913 2:-0.334513550934 3:2.54120045786 4:-0.0013762070345 5:-0.639380212856 6:-0.360140587753 7:0.352854911318 8:-1.00338413585 9:-0.443582321479 10:-0.415119251501 11:-0.362381594927 12:-0.305638682844 13:-0.291203459747 14:-0.18021438202 15:0.570193074839 16:0.616502485345 17:0.118009803639 18:0.87801113175 19:0.3531345424 20:0.235970161108 21:0.395100619302 22:-0.357975288407 23:1.04992516633 24:0.929834889421 25:-0.502416291158 26:-0.0854095308268 27:1.12501074293 28:0.326437606936 29:0.530111562287 30:-1.09160592656 31:-0.397029017891 32:-2.32967612106 33:-0.417276626141 34:0.646494404404 35:1.08871083073 36:0.44248819044 37:-1.89148205554 38:-0.399852742828 39:-0.349819596115 40:0.416267983024 41:-1.09390448699 42:-0.109882676342 43:-1.04403063161 44:0.527323149136 45:-1.45875349103 46:-1.85755199277 47:-0.968838974862 48:1.68193682341 49:-0.546784565465 50:-2.13138283707 51:-0.826902434012 52:-0.00222919255958 53:0.765613434851 54:-1.59152917374 55:0.292823793373 56:-0.663848552026 57:0.365086697539 58:-0.274255977898 59:0.539499238874 60:-1.01238952737 61:0.96720162628 62:0.807545782709 63:0.915999584576 64:-1.2020603243 65:-0.925375469607 66:0.426989589832 67:0.317490700766 68:-0.743389306457 69:-0.617474996824 70:-0.365673307831 71:-0.358238383431 72:0.156706240438 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:0.270832705693 77:-0.447596579978 78:-0.369396366746 79:3.89946350178 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:0.675156442494 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:1.54694930985 89:0.163762506626 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:0.219026791337 99:-0.376759730863 100:-0.424732108375 101:1.09312705727 102:1.05283159697 103:-0.294625950891 104:2.0544896309 105:0.238803033314 106:-0.329471226551 107:-0.330640665745 108:0.403147542037 109:3.81685053458 110:-0.302517649885 111:0.229217322574 112:-0.412208216843 113:0.45307586535 114:-0.479948767779 115:0.381367805516 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:89 1:1.95146311113 2:0.638612572895 3:2.54120045786 4:-0.719756279045 5:-0.814851714679 6:1.37754291368 7:0.352854911318 8:-1.00338413585 9:-0.454090235566 10:-0.408769357557 11:-0.393266856536 12:-0.334963678923 13:-0.803755570302 14:-0.18021438202 15:0.570193074839 16:2.32494581338 17:0.118009803639 18:0.87801113175 19:1.0487670446 20:-0.867239214494 21:-1.05488565847 22:-1.7911423516 23:0.338875063537 24:1.23047353602 25:0.305524748621 26:1.26556150215 27:-0.64040815987 28:0.476971405288 29:-0.0656156966564 30:-1.64754293349 31:-0.535837816868 32:-0.903252115381 33:-2.05497291566 34:-0.499842514957 35:0.789721603751 36:0.56192954563 37:-1.34825930714 38:0.832259853147 39:-0.996168514168 40:0.953531697685 41:0.809355828272 42:1.33885027792 43:0.0755707458023 44:0.583846181343 45:-1.46235366204 46:-0.144036329396 47:1.17236901363 48:2.24380052994 49:-0.691673155341 50:0.0236669448063 51:2.16603879602 52:-2.06780154157 53:1.53107073837 54:-1.45813343666 55:-1.32059714576 56:0.131990362683 57:1.17100741109 58:1.48318777676 59:0.964083279902 60:-1.11307446901 61:0.71588429301 62:-0.82196161147 63:0.318360257825 64:-2.97357070282 65:-1.35380320176 66:1.85017741439 67:1.91634347151 68:0.58703973951 69:-1.368087986 70:-0.224085785163 71:-0.358238383431 72:-0.234293618088 73:-0.334383510172 74:-0.31498952739 75:-0.259060325648 76:-0.297874570049 77:-0.396168889203 78:-0.302912303192 79:-0.335918054128 80:-0.347561847896 81:-0.372927875551 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.322646658449 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.243777416626 95:-0.313010101295 96:-0.366668939211 97:-0.308157152787 98:-0.284634314951 99:-0.376759730863 100:-0.336599184634 101:-0.34335063941 102:0.391037944958 103:-0.294625950891 104:-0.283028172652 105:-0.196504674916 106:-0.329471226551 107:-0.330640665745 108:-0.349153010127 109:3.81685053458 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.361401326333 115:-0.452368204694 116:0.393490329074 117:-0.280179284614 118:-0.191789599496 119:-0.31208059918 
1 qid:89 1:-1.35884041795 2:-0.35046643821 3:2.54120045786 4:0.158263808968 5:0.0625057944329 6:1.07794230999 7:0.352854911318 8:-1.00338413585 9:-0.191392383399 10:-0.28037759952 11:-0.276634355461 12:-0.221241462734 13:-0.139225799059 14:-0.743240843046 15:-1.17055196588 16:-1.09194084269 17:0.118009803639 18:0.87801113175 19:1.0487670446 20:-0.0628453998347 21:-2.1703918143 22:-1.25190143223 23:-0.226251003912 24:0.875000769092 25:0.838053972497 26:0.859052022124 27:-0.128960580989 28:0.50904068695 29:-0.498906079788 30:-0.420437976382 31:-1.04160080069 32:-0.35373613679 33:-0.463215030762 34:0.261831164911 35:-1.67011407384 36:0.572814435181 37:-1.6299416598 38:0.176610148853 39:-0.0945476488235 40:0.173252140726 41:-1.12638236814 42:1.50666538142 43:-1.49644967423 44:-0.142452703217 45:-1.79808274779 46:-1.23362370883 47:0.242446806237 48:1.38228614395 49:0.447080832449 50:0.0919323228615 51:1.1196380613 52:-1.60926683755 53:1.16156505708 54:1.14518420286 55:-1.04986346845 56:0.590076643112 57:0.440480340168 58:0.389350403219 59:0.11458143816 60:-0.922615107715 61:0.430810916991 62:1.83674726503 63:-0.773817325513 64:-1.61464552848 65:-1.21408007576 66:1.73311351459 67:0.419990828073 68:-0.0756245649938 69:-0.946299644438 70:-0.365673307831 71:-0.358238383431 72:-0.0191408091611 73:0.614397810519 74:-0.31498952739 75:-0.348514192093 76:0.523592326065 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:0.975024085059 82:0.0983628590818 83:-0.0732053053113 84:-0.314545121198 85:-0.380983194069 86:0.208589157638 87:-0.353847972376 88:0.543937163287 89:-0.0291825763336 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.11678246357 95:-0.313010101295 96:-0.516931465412 97:-0.0747639319057 98:-0.284634314951 99:0.291792976806 100:-0.0917861521855 101:1.21282921119 102:2.30288599425 103:0.457593971286 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.128288535944 109:3.81685053458 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:0.199094939408 119:0.430736699642 
1 qid:89 1:1.08097588682 2:-0.202198427057 3:2.54120045786 4:-0.161016223037 5:-0.946455341045 6:-0.659741191448 7:0.352854911318 8:-1.00338413585 9:-0.401550665132 10:-0.386157540098 11:-0.374753761127 12:-0.32254320093 13:0.0365914946774 14:0.94583854003 15:1.15044142174 16:1.47072414936 17:0.118009803639 18:1.87607477051 19:1.0487670446 20:0.194086093911 21:-1.19605868014 22:-1.03464955432 23:1.10096017217 24:1.14336863799 25:0.462149915154 26:0.625732514406 27:0.653491473686 28:0.683462493165 29:0.85874018232 30:-1.13156789115 31:-1.43939333602 32:-1.69132044509 33:-0.68553995294 34:-0.721608845978 35:0.978168431836 36:-0.0390486472784 37:-1.86667405183 38:0.793586410979 39:-1.36662483054 40:0.185891218311 41:0.0948059423589 42:0.209788646101 43:-0.0114392602302 44:0.179249735344 45:-0.260923601657 46:-1.37603540288 47:0.429219439076 48:3.50885161894 49:-0.414720325706 50:-1.35258722402 51:0.527302641902 52:-0.695667956659 53:0.761848149538 54:-1.47246462843 55:1.13176287572 56:0.234708446736 57:0.921523032957 58:0.519667245774 59:-0.246023945092 60:-1.1916355827 61:0.44391013884 62:0.669762991249 63:0.293224158597 64:-1.204635396 65:-0.95299410186 66:2.03199258531 67:1.49622778029 68:0.490769766574 69:-0.332980460504 70:-0.365673307831 71:-0.358238383431 72:-0.226958780677 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.0738391735873 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.234575749602 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.260774978209 86:-0.0382723517848 87:-0.353847972376 88:-0.133420041473 89:0.56368133796 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.201880194206 102:0.418006275634 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:3.81685053458 110:-0.118088891427 111:-0.328365285628 112:-0.412208216843 113:-0.216874483796 114:1.47428460369 115:-0.452368204694 116:-0.401636318378 117:0.604711430823 118:-0.332508404024 119:-0.31208059918 
1 qid:90 1:-0.328968208904 2:-0.243488252948 3:-0.456186499158 4:-0.400476247041 5:0.895995428089 6:-0.420060708492 7:0.352854911318 8:-1.62370165367 9:0.0923212969401 10:-0.0226648306729 11:0.124603122107 12:-0.108912090178 13:1.4937890648 14:0.382812079005 15:-1.17055196588 16:-0.237719178671 17:-1.66303046359 18:-1.11811614576 19:-1.03813046199 20:0.619574527849 21:-0.887745094702 22:-0.656242995174 23:0.520795355088 24:0.293266159551 25:0.146574934451 26:0.36053977304 27:0.150754239747 28:0.321299717805 29:1.45183444093 30:0.0622442720505 31:0.328749817477 32:-0.0339905061268 33:0.731621457195 34:0.0805892165926 35:-0.245235609265 36:-0.71748826314 37:-2.16350919371 38:-0.0768065647358 39:-0.0942154697565 40:0.0511464675115 41:-1.04070577146 42:2.86794701406 43:0.69269481842 44:-0.24929816156 45:-0.548006581105 46:-0.697852007361 47:0.413070025681 48:0.751646439041 49:0.678037476023 50:-0.487848481314 51:-0.418962867483 52:-0.553490353041 53:-0.274511426117 54:0.975809174854 55:-0.577826791442 56:0.315994741796 57:-0.119978228685 58:-0.348099607185 59:0.168428732824 60:-0.610310942134 61:-1.16822815592 62:0.528636049909 63:-0.21400591229 64:-0.468996353454 65:-0.000167704677403 66:0.750162716509 67:-0.94684375693 68:0.131756020456 69:-0.407932395765 70:0.322035668976 71:-0.358238383431 72:5.40193590453 73:2.1053322484 74:-0.31498952739 75:0.520460588119 76:1.81446226447 77:-0.447596579978 78:0.276444632754 79:-0.335918054128 80:-0.347561847896 81:3.29822600238 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:0.363753626737 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:6.69548453566 92:-0.384745246081 93:1.20044063798 94:-0.386646172934 95:-0.313010101295 96:3.86214632281 97:-0.392178933539 98:-0.284634314951 99:0.482801391282 100:-0.424732108375 101:4.32518396374 102:0.941979852581 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:1.11612595959 109:1.41678908051 110:-0.302517649885 111:0.707138315198 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:90 1:-1.12589313257 2:-0.340143981737 3:-0.456186499158 4:0.0 5:-0.156833582845 6:0.0 7:0.352854911318 8:-1.62370165367 9:-0.422566493306 10:-0.434014057871 11:-0.407400024495 12:-0.329389497589 13:-0.911033919023 14:-1.30626730407 15:-1.17055196588 16:-1.09194084269 17:-1.66303046359 18:-1.11811614576 19:-1.03813046199 20:1.28494266593 21:0.504864461624 22:-0.326765473095 23:-0.159936429136 24:0.0865001356393 25:0.429153736554 26:0.670456816653 27:0.403475834154 28:0.462348812966 29:0.529750727524 30:1.46256399938 31:0.140344293913 32:-0.871069325889 33:0.268928544007 34:0.211463597977 35:1.27107745733 36:-0.975847731115 37:-2.47123102489 38:0.244167381286 39:-0.374078888898 40:0.512024745195 41:-0.573643641062 42:-0.237217185703 43:1.25854308344 44:-0.355607736663 45:-0.612605999929 46:-0.460917856404 47:-0.318482711756 48:0.40506297082 49:-0.0721676847914 50:-0.963126577001 51:-0.720067890735 52:0.294400395775 53:0.299522255688 54:-0.926497597387 55:-0.387865744539 56:-0.085947314471 57:0.47275762879 58:1.13816430105 59:-0.56369509711 60:-0.857413564658 61:0.652968263466 62:0.0424915912435 63:0.0846196270221 64:-0.225431325397 65:-0.686971884053 66:0.649330591069 67:-0.790445858586 68:0.247386582773 69:-0.26865995664 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:0.868062224474 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:1.27071167561 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:6.69548453566 92:0.617727089907 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:1.52406456506 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.868400682432 107:0.526549539318 108:3.89675466117 109:0.456765970112 110:0.914720071634 111:1.12135372662 112:-0.412208216843 113:-0.381201194402 114:1.13230151539 115:-0.452368204694 116:-0.401636318378 117:3.50554245021 118:-0.332508404024 119:-0.31208059918 
1 qid:90 1:-0.402530509551 2:-0.0886514058584 3:-0.456186499158 4:0.477543840973 5:-0.858719590134 6:-0.360140587753 7:0.352854911318 8:-1.62370165367 9:-0.285963610179 10:0.000721364096237 11:0.193643421815 12:0.0745701572447 13:-0.583238964598 14:-0.18021438202 15:-1.17055196588 16:0.616502485345 17:-1.66303046359 18:-0.120052507006 19:-1.03813046199 20:0.467820908323 21:2.41119159839 22:-1.29900815516 23:1.01157054187 24:-0.972189709035 25:0.0348536695499 26:1.3503949955 27:0.771485697177 28:0.918690510199 29:1.68436948333 30:1.35577155698 31:-0.55446262302 32:-1.23690598331 33:-1.62822149021 34:-0.00954851796438 35:0.850154076336 36:-0.490931703804 37:-2.55167909447 38:-0.178259593174 39:-0.386402732282 40:1.40480020129 41:-0.870297752445 42:1.90002524052 43:-0.904258153788 44:0.0448143398925 45:-0.47346727408 46:-0.372481914549 47:-0.279453411509 48:-0.245731919452 49:0.763323027001 50:-1.72110653453 51:0.126851350498 52:0.635250219797 53:1.46067732116 54:-1.78997477442 55:-0.244237781401 56:-0.0420264937531 57:1.08914058783 58:0.936484341015 59:0.02444875654 60:-0.841052931061 61:0.686481556781 62:0.245444755744 63:0.417580542132 64:0.155804790069 65:-0.978049981507 66:1.48626189079 67:-1.06903914474 68:0.420679557747 69:0.284463361145 70:-0.365673307831 71:-0.358238383431 72:-0.159817455801 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:-0.0671203488385 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:0.163760770129 90:-0.346510597709 91:0.758410590633 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.0821634060988 96:-0.516931465412 97:-0.172430159166 98:-0.284634314951 99:-0.145338452453 100:-0.424732108375 101:4.32518396374 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.0991124922447 107:-0.330640665745 108:-0.428664430192 109:-0.22171723385 110:-0.302517649885 111:-0.0495746785056 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:90 1:0.406654797558 2:-0.28759329424 3:-0.456186499158 4:-1.43813635106 5:-0.463908711034 6:-0.839501553665 7:0.352854911318 8:-1.62370165367 9:-0.349011094699 10:-0.263651049619 11:-0.249090481803 12:-0.274614662227 13:-0.216704606469 14:-0.18021438202 15:-1.17055196588 16:-0.237719178671 17:-1.66303046359 18:-1.11811614576 19:-1.03813046199 20:0.357851481226 21:1.30056203396 22:-1.15512541815 23:-0.469598899414 24:0.265733002127 25:0.75415735802 26:1.02969761594 27:1.28531867255 28:-0.377248262314 29:0.679330951395 30:1.33438653875 31:0.591491567465 32:-1.53725006305 33:-0.248156758173 34:0.484105574953 35:1.09155876951 36:-2.64897361955 37:-2.41244335458 38:-0.795161847012 39:-1.59707533586 40:0.43256426368 41:-0.469787806874 42:-0.639375466743 43:-0.160832734208 44:-0.226289681164 45:0.350352149144 46:0.259618181253 47:0.586030695211 48:1.07940008469 49:0.639057247982 50:-1.31163376615 51:-0.622289796744 52:-0.178037672855 53:0.618876634313 54:-1.67485840324 55:0.994583852711 56:-0.232449373627 57:1.04579081029 58:1.22038791467 59:0.850811390551 60:-1.51088318223 61:1.8557755266 62:0.779170599425 63:0.0363141002982 64:-0.0647459548873 65:0.781948855479 66:0.527738090542 67:-0.58673637331 68:0.307703536333 69:-0.763916831243 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:0.275547965039 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.0464730391172 79:-0.335918054128 80:-0.347561847896 81:2.03102610363 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:0.211307581125 89:-0.530835876341 90:-0.346510597709 91:2.18485330007 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:0.0159277853269 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:1.65745363963 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:6.69717590618 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:2.61682657916 110:-0.302517649885 111:1.22489864377 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:1.03447067417 119:-0.31208059918 
1 qid:90 1:0.688643616702 2:0.184424488099 3:-0.456186499158 4:-0.560116263043 5:0.0 6:-1.01926191588 7:0.352854911318 8:-1.62370165367 9:-0.0652974143596 10:0.263545023191 11:0.527285524195 12:0.360086069479 13:0.128970072743 14:-0.743240843046 15:-1.17055196588 16:-0.237719178671 17:-1.66303046359 18:-0.120052507006 19:-1.03813046199 20:0.367354199972 21:1.83402673865 22:-1.01783074716 23:0.276421901562 24:-0.119173082875 25:0.59567084775 26:1.51317258814 27:0.683049167053 28:-0.239576606838 29:1.59819558135 30:1.57703578366 31:0.804407942639 32:-1.22006540277 33:-0.65172602448 34:0.291394589537 35:0.785843873957 36:-2.40865196855 37:-2.5738072282 38:0.197248182339 39:-0.515257547582 40:0.741717473632 41:-1.4404607302 42:1.23296910914 43:-0.154988082135 44:0.217131850557 45:-0.753610507834 46:0.592154832084 47:0.453572531102 48:0.0504965545915 49:0.996361514229 50:-1.97086143532 51:-0.501400127291 52:0.315049645843 53:0.730380592848 54:-1.59719221138 55:0.769309917313 56:0.733925663096 57:0.366227879299 58:0.676846049531 59:-0.0626625216035 60:-1.64423583744 61:0.480123730623 62:-0.00962180858737 63:-0.536789301185 64:0.116622911458 65:-0.504319272266 66:0.91274848815 67:-1.8121655472 68:-0.829613339768 69:0.163202680712 70:-0.365673307831 71:-0.358238383431 72:0.0723021688977 73:-0.334383510172 74:0.431303596414 75:1.67911084388 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:1.27070734687 82:-0.365388890153 83:-0.419995463558 84:0.972067527197 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:3.52430344778 89:0.673133283767 90:-0.346510597709 91:-0.321058944974 92:-0.0505875356481 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:0.164261339933 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:4.32518396374 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.0682112376339 109:-0.383259770121 110:-0.302517649885 111:1.12135018933 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:0.0559088564266 118:-0.332508404024 119:0.57929824294 
1 qid:90 1:-1.13815351601 2:-0.346712817674 3:-0.456186499158 4:0.557363848974 5:-0.244569333756 6:-1.31886251958 7:0.352854911318 8:-1.62370165367 9:-0.422566493306 10:-0.341863157953 11:-0.274196045334 12:-0.317035890964 13:-0.988512726432 14:-1.30626730407 15:-1.17055196588 16:-1.09194084269 17:-1.66303046359 18:-1.11811614576 19:-1.03813046199 20:1.14181481597 21:1.02937196116 22:-0.255449121228 23:-0.0062106791135 24:0.000937520467419 25:0.0848884586669 26:1.16133788747 27:0.611527065647 28:-0.226478780975 29:0.569357263212 30:1.50071377805 31:0.220109265342 32:-0.720802832794 33:-0.612871448019 34:0.171941824542 35:0.662438941865 36:-1.38186803659 37:-1.87215354987 38:-0.335262009281 39:-1.01936738916 40:0.641837781563 41:-0.754137361959 42:-0.357346356858 43:0.116730725958 44:-0.300207069353 45:-0.259541784196 46:0.3077955765 47:0.384079262494 48:0.160270881489 49:0.214960095323 50:-0.797767487515 51:-0.413371985692 52:-0.165570055277 53:0.148217823113 54:-1.09903022633 55:-0.467827086323 56:-0.106624245396 57:0.404193786085 58:0.722340321648 59:0.198805255859 60:-1.30377276189 61:0.833037481851 62:0.353974584209 63:0.0589969460809 64:-0.96503046515 65:-0.143811243471 66:0.230166996354 67:-0.29016054138 68:0.120381777484 69:0.305038402197 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:0.244728063529 75:-0.348514192093 76:-0.297874570049 77:-0.097890006561 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:0.383661162848 82:-0.365388890153 83:0.82844536913 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:1.7839015031 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:4.32518396374 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:0.0367497063119 110:-0.302517649885 111:0.396488363665 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:2.53814813864 119:0.356450842681 
