1 qid:1 1:1.54140866099 2:0.650178428645 3:0.965471737244 4:-0.773236248476 5:2.48739394412 6:1.54820078252 7:0.360183181791 8:0.107292195563 9:4.70282785768 10:5.70017438767 11:6.35185645522 12:6.26945190481 13:3.03961829311 14:0.409461607992 15:0.0291336826564 16:4.04776732388 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-0.136793758642 21:-0.387773113223 22:0.850403124216 23:0.163581485631 24:-0.010172070277 25:0.105239583095 26:-0.222255805536 27:-1.66374373926 28:1.8245425048 29:-1.66164344971 30:0.578514371549 31:0.851300012915 32:1.72924561949 33:-0.0558089736684 34:-1.80558448655 35:-1.71470758392 36:-0.39384791607 37:2.08086678729 38:-0.23563060059 39:0.642254840628 40:-0.0329040558896 41:-2.52973892403 42:-1.10144015155 43:-0.510842170349 44:0.267872037509 45:0.799836590519 46:-1.07452469817 47:1.9322285249 48:0.358994329518 49:0.45728138011 50:0.898525810461 51:0.825785168268 52:-1.48940745536 53:-0.150181210845 54:2.33082062687 55:-2.48660657332 56:0.771144221005 57:-1.19243567979 58:-0.515742331178 59:-2.21300899748 60:-0.636836735966 61:-0.527463145819 62:0.301157571469 63:1.34399639918 64:0.478817909839 65:1.37014526869 66:-0.392151456671 67:-0.214951397315 68:-1.73786389167 69:1.02147574206 70:-0.101531665013 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.240481848408 78:-0.184529157528 79:-0.328937923812 80:0.222719363282 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.0461778112892 87:-0.252646582267 88:-0.0435143699972 89:-0.561095659928 90:0.258492965157 91:-0.35312628774 92:-0.295119809472 93:-0.180373997514 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:5.80352169733 100:-0.412282851003 101:-0.340417467325 102:-0.331336884468 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.710826745516 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.27793988926 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:94 1:2.52137708122 2:0.0 3:0.178373525956 4:1.4627773177 5:-0.687119713462 6:1.48830635349 7:-2.30703961597 8:-0.265505749553 9:0.0 10:-0.493175246617 11:-0.460219619769 12:-0.344285841702 13:-0.699961964975 14:1.57420822705 15:0.643148115612 16:1.47051174827 17:-0.334625385853 18:0.926683121853 19:2.48790470736 20:-0.158623497185 21:-0.560051056506 22:-0.862309484235 23:-0.330190091654 24:0.825079096732 25:-0.848708208806 26:0.187364661052 27:0.269325476453 28:-1.0236741716 29:1.62025479337 30:0.211320023752 31:0.0493315656443 32:0.469155707191 33:1.61579859913 34:-0.176138106457 35:-2.27290534166 36:-0.74701564269 37:0.92728379742 38:-1.32357080716 39:-1.25107770572 40:0.702952965512 41:-0.366836716283 42:0.639434045226 43:1.00670671173 44:-0.916543718847 45:1.15245068806 46:1.15428764744 47:-2.54340263828 48:-0.62893686363 49:0.858267381844 50:3.32217160854 51:1.7033591127 52:1.70564385581 53:1.61398846843 54:-0.204474223038 55:-0.88931004612 56:0.218866448893 57:-1.85648331758 58:-1.65666734997 59:0.68526130677 60:-0.433833503589 61:1.71249266571 62:-0.406558456974 63:0.123256359807 64:1.77776994788 65:-1.66474119427 66:0.845516788789 67:-0.0845839488087 68:-0.0697252773765 69:1.25478667097 70:0.101022730258 71:-0.0737356474841 72:-0.46733247446 73:0.178587619667 74:0.707225907173 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.206191061541 79:-0.328937923812 80:-0.187011392825 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.0737827376401 85:0.297296025889 86:0.328769730955 87:-0.35495961427 88:2.0666247213 89:0.427711204444 90:-0.360425284078 91:0.337514087615 92:-0.393060420981 93:-0.373200720933 94:4.46196451503 95:-0.318782228763 96:-0.183737938184 97:3.01036472631 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:0.206687951347 106:-0.345206150611 107:-0.175334714857 108:-0.203970408906 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.197128630059 113:-0.377451487477 114:0.0471361209293 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.0719738718486 119:-0.104077649865 
1 qid:94 1:1.61286469163 2:-0.299446075292 3:0.178373525956 4:-0.613520993749 5:0.31306952112 6:0.0 7:-3.41838244837 8:-0.265505749553 9:-0.455521315884 10:-0.487669903011 11:-0.454567578139 12:-0.346482359547 13:0.0645481036341 14:0.409461607992 15:0.643148115612 16:-1.10674382734 17:-0.334625385853 18:-1.12916412296 19:-1.04195601065 20:-0.122036991126 21:-0.160622423287 22:-0.975179044066 23:-1.38868012413 24:-0.578633305291 25:-0.683662168278 26:0.183441364072 27:0.0234321881328 28:-0.387517227414 29:1.25765919658 30:-0.157458714952 31:0.0499495023237 32:-0.0828349424405 33:0.431265240209 34:-0.292002614394 35:-0.275112480002 36:0.132651903222 37:0.302297523876 38:0.138618258659 39:-1.87084455788 40:1.79479285487 41:1.55499418675 42:0.778092538601 43:0.903130716316 44:-1.72457933241 45:3.39306205954 46:1.61174749385 47:-0.753478995523 48:-0.23524279744 49:0.844849965292 50:2.5281726681 51:1.91429662244 52:0.685945167833 53:0.756320616576 54:-0.692120130112 55:-0.310276837708 56:0.245901749452 57:-0.559757766978 58:-0.169203609967 59:0.553436281367 60:-1.15447610295 61:1.23398524474 62:-0.487467606579 63:1.17012615934 64:0.417333403587 65:-0.87474292398 66:1.2247979652 67:-0.857601353962 68:0.716928174442 69:1.53076139482 70:-0.368535174277 71:0.64096899098 72:0.487967772092 73:0.100784676753 74:0.0390584481765 75:0.0516177604089 76:0.104643699766 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.125655390478 83:-0.413248850936 84:-0.292021857625 85:-0.159107973384 86:-0.326331299585 87:0.258918883487 88:-0.393195076445 89:0.563429222805 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:1.36223628086 94:2.46810022055 95:0.00726145854555 96:-0.524106890376 97:4.79447565506 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.0632401516277 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:1.38845392613 107:-0.323338830251 108:-0.409630280141 109:-0.11304755808 110:-0.306197243541 111:-0.323943190352 112:-0.215798096005 113:-0.377451487477 114:0.47625872508 115:1.68433438636 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:94 1:1.18412850778 2:0.0516119195141 3:0.178373525956 4:-0.134375229568 5:0.18261005574 6:1.24872863741 7:0.360183181791 8:-0.265505749553 9:-0.180126904154 10:-0.184390239098 11:0.156276821094 12:-0.108842692327 13:2.61884143364 14:2.15658153657 15:0.0291336826564 16:-0.247658635471 17:-0.334625385853 18:-0.101240500553 19:-0.335983867049 20:-0.443639020903 21:-1.15245844646 22:-1.6307820798 23:-0.377004547867 24:0.526328997725 25:-1.3085992652 26:1.33724591221 27:0.967875936997 28:-0.587741792658 29:0.925263713954 30:-1.62891832662 31:-0.341555617107 32:1.4977880125 33:1.50014318756 34:-0.974806136882 35:-0.56950119032 36:-1.16362964979 37:1.89750413765 38:-0.452527973509 39:-0.439964527285 40:2.01232610969 41:0.082462970717 42:0.331835286759 43:0.348756147328 44:-2.22590177051 45:2.04958090747 46:0.75142440328 47:-1.09165122874 48:-0.206401700153 49:0.553897055204 50:2.79239802307 51:1.75028922875 52:-0.239465553454 53:0.533381615283 54:0.223869349922 55:-2.68412960568 56:-0.791519510764 57:-2.88868584026 58:-1.02994515891 59:-0.238325047714 60:-0.620945790353 61:1.27289603371 62:1.42572129573 63:1.06839653385 64:-0.866366364139 65:-1.92073018656 66:0.377951055304 67:-0.39590519106 68:-0.74718754054 69:1.07188790484 70:-0.368535174277 71:-0.213823849998 72:-0.0244203341076 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.380976084178 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.34941454042 82:-0.295449292562 83:-0.413248850936 84:-0.292021857625 85:-0.103242441809 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.302242675184 93:-0.194397586253 94:4.46196451503 95:-0.318782228763 96:-0.344639453286 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.163600344835 105:-0.29286748418 106:-0.238034363331 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.297443622695 113:-0.377451487477 114:0.721379449832 115:-0.257913170208 116:-0.394356828229 117:-0.260327191524 118:-0.363693883641 119:-0.334736776547 
1 qid:94 1:0.377696161964 2:-0.288501821258 3:0.178373525956 4:-0.453805739022 5:-0.556660248082 6:0.709678776211 7:0.360183181791 8:-0.265505749553 9:-0.190718996913 10:-0.233452565935 11:-0.245394937458 12:-0.306461637971 13:-0.892571090787 14:2.7389548461 15:0.0291336826564 16:-0.247658635471 17:-0.334625385853 18:0.926683121853 19:-0.335983867049 20:-0.936352169155 21:-0.274645380596 22:-1.10748597322 23:-0.527695354469 24:0.197419155853 25:-0.734056800005 26:0.0236126432773 27:1.10779246296 28:-1.45377514427 29:2.28799584837 30:-0.715068228485 31:-0.674176705703 32:-0.476480900853 33:0.643501065202 34:-1.75702115255 35:-0.656010620647 36:1.22017374834 37:0.822838214691 38:-1.01751534246 39:-1.3039495794 40:2.2901335514 41:0.797944736061 42:1.18024475356 43:0.344505930005 44:-0.552404552086 45:2.94098476852 46:1.20420043592 47:0.235823507748 48:-0.885712345404 49:-0.236230726249 50:2.35025722586 51:1.09405778334 52:0.493031426883 53:0.942949972765 54:1.11641481078 55:0.112784200296 56:-0.182901300596 57:-0.19452562127 58:-0.288996673358 59:0.685459692367 60:-2.345310488 61:2.1877211518 62:0.537813522557 63:0.50902193237 64:-0.279712410645 65:-1.09356895352 66:0.171827563767 67:-0.814942572194 68:2.07613137141 69:-1.06676182026 70:-0.212015627767 71:-0.370076391534 72:1.49267896652 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:0.799172990058 85:3.62250225383 86:-0.326331299585 87:-0.175029336771 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:1.62340923219 95:-0.318782228763 96:-0.524106890376 97:-0.201034488954 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.17793335003 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.655057812463 115:-0.481009916834 116:-0.189623064366 117:0.0607108860329 118:0.219747294353 119:-0.334736776547 
1 qid:94 1:0.0816640350191 2:-0.0359421127637 3:0.178373525956 4:1.38291969034 5:-0.556660248082 6:1.48830635349 7:0.360183181791 8:-0.265505749553 9:0.43421447586 10:0.873769186247 11:0.619791335154 12:0.287975956367 13:1.76543484542 14:-0.172911701534 15:-0.584880750299 16:0.6114265564 17:-0.334625385853 18:0.926683121853 19:0.369988276554 20:-0.353093841769 21:-0.863439181034 22:-1.36762410856 23:-1.31032764089 24:-0.00756536004974 25:-0.713196250397 26:0.218552811282 27:-0.150043129088 28:-0.535596507109 29:0.200741523909 30:-2.31877439367 31:-0.648539001893 32:0.852335280538 33:1.11911358345 34:-0.427223342811 35:-0.138958165972 36:-1.27638803439 37:2.25115114236 38:-0.953169553155 39:-0.660986936849 40:1.31903620604 41:0.272731733808 42:0.476756971892 43:-0.868641476157 44:-2.16153415011 45:1.2964356499 46:2.494839799 47:0.366665902821 48:0.0552645301009 49:0.722060052001 50:2.27176318266 51:0.761546087248 52:0.246747545944 53:2.02367890623 54:0.420905003867 55:-2.59777351339 56:-0.902291960868 57:-2.18857739463 58:-0.672166499692 59:1.20770096124 60:0.33889735876 61:0.674052844916 62:0.310706753734 63:1.22458348153 64:-0.768410620003 65:-1.6339410251 66:0.568180774376 67:-0.0671452836585 68:-0.248580598362 69:1.05105469931 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.190643740403 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.325883611354 82:-0.284371173527 83:-0.292822892094 84:-0.160168177348 85:-0.228042395816 86:-0.227383199322 87:-0.35495961427 88:-0.393195076445 89:-0.162825642873 90:-0.360425284078 91:-0.0749512831135 92:-0.393060420981 93:-0.168320959533 94:4.46196451503 95:-0.318782228763 96:-0.318465944786 97:-0.163865492032 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.192957205391 112:-0.429632902485 113:-0.377451487477 114:-0.377143132805 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.341298516183 119:-0.334736776547 
1 qid:94 1:-0.142912061283 2:-0.0595143522232 3:0.178373525956 4:-0.533663366386 5:1.13931280186 6:1.30862306643 7:0.360183181791 8:-0.265505749553 9:-0.370784573813 10:-0.393755217977 11:-0.340160835465 12:-0.326403050856 13:-0.131024239498 14:0.409461607992 15:-0.584880750299 16:0.6114265564 17:-0.334625385853 18:0.926683121853 19:0.369988276554 20:0.335796084103 21:-0.383721970064 22:-2.37042182439 23:-0.410456075529 24:-0.914717404704 25:-0.422484985849 26:0.147917764603 27:0.812656283266 28:-0.785234675296 29:0.745625475929 30:-0.372073151866 31:-0.219666495714 32:-0.0268517536943 33:2.14308953896 34:0.290341350825 35:-1.26702667008 36:0.936197447018 37:1.76471877358 38:1.49416820538 39:-1.18914910009 40:0.677541724085 41:0.108022784061 42:0.283040460378 43:-0.590795722567 44:0.672074923161 45:1.79695098625 46:2.0153998468 47:0.626982834213 48:0.641765056763 49:-0.119002043415 50:2.97501656554 51:0.82110176955 52:1.44973282797 53:1.37075638938 54:-0.270926666728 55:0.133511672163 56:0.293872439259 57:-0.242054721505 58:-1.1496001284 59:0.29941234062 60:-0.555855275758 61:-0.875505517892 62:0.717603069702 63:-0.410380373188 64:0.00723727455204 65:-1.09121500956 66:-0.021135127018 67:-1.19384456536 68:1.87427009217 69:0.796623933519 70:-0.368535174277 71:-0.370076391534 72:0.402672591919 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.180943022212 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:6.03692172691 85:0.0350374694381 86:-0.326331299585 87:-0.35495961427 88:2.47292711569 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.0219787166137 94:0.6573467322 95:-0.318782228763 96:-0.524106890376 97:0.174902095298 98:-0.29608651383 99:-0.373575482574 100:0.0187731416795 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.170048025818 108:-0.409630280141 109:-0.369991991979 110:0.111347741735 111:-0.323943190352 112:-0.0401470451538 113:0.395368319346 114:-0.560787949261 115:-0.481009916834 116:-0.182310541717 117:-0.149491767624 118:-0.363693883641 119:-0.334736776547 
1 qid:94 1:0.775808332682 2:-0.156328907146 3:0.178373525956 4:-1.25238201266 5:0.26958303266 6:-0.727787520313 7:0.360183181791 8:-0.265505749553 9:-0.349600388296 10:-0.382744530766 11:-0.294614799991 12:-0.313558712757 13:0.263083664087 14:2.15658153657 15:0.0291336826564 16:-0.247658635471 17:-0.334625385853 18:0.926683121853 19:1.78193256376 20:-0.241564868879 21:-0.719393506055 22:-2.01269996095 23:-0.516429066882 24:-0.487911346597 25:-0.38846417167 26:0.639456436618 27:0.412090435231 28:-1.10456959871 29:1.3160178851 30:-0.914907964647 31:0.360133710197 32:0.469247630099 33:1.89453017722 34:0.336040127884 35:0.15062955709 36:1.18092848205 37:1.50156995186 38:0.0731988601152 39:-0.769957765555 40:2.65782926666 41:-0.538293078613 42:-0.597791047642 43:0.256548778141 44:-1.10307276594 45:2.96605873739 46:1.36471665695 47:-0.797505272891 48:-0.914141778591 49:0.703330963069 50:2.4407888191 51:1.56149404373 52:0.991096491715 53:1.7761055772 54:-1.34494481367 55:-0.80291284601 56:0.281095240642 57:-0.675995017524 58:-1.24008332726 59:0.143073468193 60:-0.755137619964 61:0.00238531205118 62:-0.404744955272 63:1.37209032146 64:0.186342830965 65:-1.14772318201 66:1.3600853821 67:-0.772202836478 68:0.669358351799 69:1.56106275628 70:-0.368535174277 71:-0.370076391534 72:1.44326872219 73:-0.350461654555 74:-0.306953205399 75:-0.143921366858 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.249759690949 82:-0.371410130254 83:0.606824551768 84:-0.292021857625 85:-0.277282819903 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.279965477117 90:-0.205696597598 91:-0.35312628774 92:-0.246149972912 93:0.494521298483 94:4.46196451503 95:-0.318782228763 96:0.34683895299 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.215797354374 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:94 1:0.224576096303 2:-0.0359421127637 3:0.178373525956 4:1.38291969034 5:-0.556660248082 6:1.48830635349 7:0.360183181791 8:-0.265505749553 9:0.43421447586 10:0.873769186247 11:0.619791335154 12:0.287975956367 13:1.76543484542 14:0.991834917519 15:0.0291336826564 16:-0.247658635471 17:-0.334625385853 18:0.926683121853 19:0.369988276554 20:-0.245637038627 21:-0.733181474979 22:-1.33034279016 23:-1.08701011754 24:0.187351133356 25:-0.253121562401 26:0.192259459785 27:-0.399092729041 28:-0.385022726831 29:-0.304256869302 30:-2.30204322569 31:-0.877846856971 32:0.766581896035 33:0.981235228879 34:-0.616866106213 35:-0.0966386276338 36:-0.997634167723 37:2.09211648459 38:-0.368422517315 39:-0.54159015302 40:1.00715085104 41:0.637450457339 42:0.436260528938 43:-1.18718430813 44:-1.25336618119 45:0.945242009842 46:2.65009308439 47:0.734418752125 48:0.254058018447 49:1.01464487617 50:2.02370653488 51:0.494765392294 52:-0.410301796139 53:2.16655541752 54:0.509419237165 55:-2.66275582768 56:-1.43066592591 57:-2.3399458836 58:-0.403064499442 59:1.06827335887 60:0.28034342686 61:0.744576222138 62:0.611767303088 63:1.55474721562 64:-0.531942423679 65:-1.49875435152 66:0.921319002684 67:0.145769523763 68:0.182090292008 69:0.989265835255 70:-0.368535174277 71:0.0118731766024 72:-0.286885970417 73:-0.179989413893 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.137933118177 81:0.0808452901578 82:-0.371410130254 83:-0.156342337782 84:-0.292021857625 85:0.0509822487921 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.154662566575 94:4.46196451503 95:-0.318782228763 96:-0.304756807174 97:-0.149494475849 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.235705174306 102:-0.0853941329222 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.348850198975 113:-0.377451487477 114:-0.560787949261 115:0.0643361312277 116:-0.394356828229 117:-0.375266590375 118:0.0123000853223 119:-0.334736776547 
1 qid:94 1:-0.949344407098 2:-0.126021742127 3:0.178373525956 4:-1.25238201266 5:-0.252254828861 6:0.410206631102 7:0.360183181791 8:-0.265505749553 9:-0.381376666572 10:-0.404442061446 11:-0.385801071632 12:-0.325789206153 13:-0.587359706808 14:1.57420822705 15:0.0291336826564 16:-0.247658635471 17:-0.334625385853 18:-0.101240500553 19:-0.335983867049 20:-0.672332558746 21:1.17417015247 22:-1.20433881065 23:-0.0453837304033 24:-0.0768827451291 25:-1.21728335189 26:-0.311822379314 27:0.87858886457 28:-1.2440796555 29:0.828847356911 30:-0.713467482576 31:0.676432823843 32:1.49789062411 33:1.30892895533 34:-0.544965726965 35:-0.591283997824 36:0.405191586033 37:0.498096489077 38:-1.5429409185 39:-0.841165209937 40:1.38191811955 41:-0.995285524969 42:1.1252669264 43:-0.416573695263 44:-0.752025000917 45:1.22763697188 46:0.44225953846 47:-1.38048667413 48:-0.970756778733 49:0.0948129547392 50:2.80034967765 51:2.11125699398 52:0.477938367774 53:1.0114462778 54:-0.668954899609 55:-1.5451943074 56:-0.0454197012603 57:-1.0890524286 58:-2.14721310778 59:0.832974814265 60:0.283928744554 61:-0.039573629626 62:0.88585171359 63:0.394929468808 64:0.543125394088 65:-0.0673613857902 66:0.778876942321 67:-0.176549608535 68:0.213523934874 69:-0.215266298147 70:-0.141581868264 71:-0.370076391534 72:0.344673877958 73:1.9509006818 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.13517301855 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.162517525141 83:-0.413248850936 84:-0.292021857625 85:0.809928497364 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.0831716707672 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:0.61021744239 94:4.46196451503 95:-0.318782228763 96:-0.0305707261396 97:0.396642663739 98:-0.29608651383 99:0.244134516165 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.0661120420306 113:-0.377451487477 114:0.320702964573 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.0593011478508 119:-0.334736776547 
1 qid:94 1:-1.20454451653 2:0.0255140829698 3:0.178373525956 4:0.584343416703 5:2.09601554798 6:-0.667893091291 7:0.360183181791 8:-0.265505749553 9:-0.413152944849 10:-0.37934417148 11:-0.368797846394 12:-0.315095246473 13:-0.608102228049 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:-0.334625385853 18:-0.101240500553 19:0.369988276554 20:-0.106899669651 21:0.298695735355 22:-1.82630319278 23:-0.467907406029 24:0.713231176366 25:0.367855213047 26:0.212382303175 27:0.145312331205 28:-0.541045559612 29:1.77216175606 30:-1.24902636344 31:-0.468761661294 32:-1.26055337816 33:0.622872456493 34:-0.570019232919 35:-1.33305882452 36:0.194537053771 37:-0.067925054609 38:-0.766100724763 39:-1.53038878219 40:1.63176296523 41:-0.1096905775 42:1.16385261195 43:0.435270525062 44:-0.954997954381 45:2.19471692969 46:0.546660620152 47:0.348250769077 48:-0.303008525134 49:0.277589778864 50:2.06900936378 51:1.54071867158 52:0.417542588285 53:1.08529931907 54:-0.233955539851 55:0.460355310738 56:0.199782188799 57:-0.254467715844 58:-0.807758863661 59:0.238534413533 60:-0.713125371967 61:1.39575898061 62:-0.103012471025 63:1.03499246844 64:0.440413125383 65:-1.3726841418 66:1.64385291905 67:0.054644995304 68:1.01993990191 69:0.187986727678 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:0.227795933529 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:0.858698630827 85:-0.0301873832418 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:1.41483688725 94:4.46196451503 95:-0.318782228763 96:0.373233437394 97:2.44269780178 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:0.0879505641206 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:1.21840323529 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:1.04192691202 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:0.881471311805 
1 qid:94 1:0.418528179473 2:-0.0359421127637 3:0.178373525956 4:1.38291969034 5:-0.556660248082 6:1.48830635349 7:0.360183181791 8:-0.265505749553 9:0.43421447586 10:0.873769186247 11:0.619791335154 12:0.287975956367 13:1.76543484542 14:0.409461607992 15:-0.584880750299 16:1.47051174827 17:-0.334625385853 18:0.926683121853 19:0.369988276554 20:0.460271163318 21:-0.66483006456 22:-1.80193034668 23:-1.27447844851 24:-0.174977366839 25:-0.734007831578 26:0.612525230435 27:-0.254766226614 28:-1.14150660939 29:0.297759984129 30:-2.16914860519 31:-0.358908968385 32:1.21571081155 33:1.44993285667 34:0.220427973773 35:-0.198797096402 36:-0.723927721138 37:2.34830551213 38:-0.558888075512 39:-0.768758388763 40:1.75755811002 41:0.210837123392 42:0.256007805798 43:-0.645553882353 44:-1.82438604267 45:0.961579497278 46:2.48528207802 47:0.476397677781 48:-0.523664956827 49:0.632661987927 50:2.1703708431 51:1.15694721498 52:-0.255525839671 53:1.94057180717 54:0.479937920352 55:-2.32597551765 56:-0.362729683068 57:-2.2873041516 58:-0.529481542413 59:1.00318965711 60:0.436195247309 61:0.209705395711 62:0.788264610092 63:1.56497740398 64:-0.496226406339 65:-1.4639781605 66:0.397596549251 67:-0.325131695403 68:0.140223337673 69:1.33202333361 70:-0.368535174277 71:-0.370076391534 72:-0.319694766695 73:-0.21098468889 74:-0.200003514782 75:-0.218580922195 76:-0.0488845035264 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.0267184721989 82:-0.219488705651 83:-0.413248850936 84:-0.292021857625 85:-0.32240361806 86:-0.326331299585 87:-0.35495961427 88:-0.231070588478 89:0.134065252149 90:-0.360425284078 91:-0.35312628774 92:-0.302242473635 93:-0.373200720933 94:4.46196451503 95:-0.318782228763 96:-0.524106890376 97:-0.285374310526 98:-0.29608651383 99:-0.148954246366 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.163600086728 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.40051666869 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.213116123697 
