1 qid:1 1:1.09373338036 2:-0.823242483207 3:0.549871284398 4:-1.32185499175 5:0.00744947503819 6:0.117724568023 7:0.386704908285 8:1.26348626557 9:0.065803524968 10:-0.0667745515765 11:-0.10419961011 12:0.108851995209 13:1.25000410103 14:4.09219624755 15:4.63583395976 16:0.561813579711 17:-0.121308793247 18:-0.141334303729 19:1.41616018225 20:-1.80734639149 21:-0.844200753675 22:1.58462132484 23:-1.02087854941 24:-0.0956400383752 25:-1.28063840544 26:-0.900160537806 27:-0.730670957931 28:0.185023074853 29:-1.78200152276 30:0.158311641705 31:0.960185648857 32:-1.87612915262 33:-0.138035866193 34:-1.71094185726 35:-1.18407987185 36:1.19781043655 37:0.700724296336 38:0.468290529942 39:-0.493631400876 40:1.76263777439 41:0.656430238253 42:-0.182719368309 43:0.250141072034 44:0.0598101590109 45:0.103555806337 46:0.682945176098 47:0.325145312443 48:-0.477028570177 49:0.44627919759 50:1.16644609918 51:-2.60386552518 52:-0.568935288029 53:-1.11788140658 54:0.680280153137 55:0.351302451606 56:0.823073452063 57:-0.158032121174 58:0.734225733747 59:-0.569653364891 60:0.539386937867 61:0.747533685683 62:1.52662435599 63:0.248108594617 64:0.848488386302 65:1.90286610502 66:-0.581395277115 67:0.506078779668 68:0.413249054299 69:0.270193794029 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.0457594530241 75:-0.285569716652 76:-0.289773659998 77:-0.249973088592 78:-0.348449334969 79:-0.305311346537 80:1.75868530319 81:-0.18785424626 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.183864682864 98:0.740534621558 99:-0.157342571803 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.230949492566 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.240144211564 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.153474373049 113:-0.337797695923 114:0.513584877655 115:0.176031936265 116:-0.152188498812 117:-0.186658527787 118:-0.358967186841 119:-0.304315308132 
1 qid:97 1:-0.452458824542 2:-0.428507200521 3:0.549871284398 4:0.0383169133338 5:-0.130184118655 6:-1.13215436028 7:-2.08028604276 8:-0.629099856081 9:-0.534512279409 10:-0.552806953813 11:-0.514655423127 12:-0.381785431582 13:-0.827658898219 14:-0.237871506015 15:0.24399126104 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:-0.159960062037 20:-0.925906871653 21:0.0539996975805 22:0.804213728951 23:-0.388862406536 24:0.860033852643 25:-0.924470069632 26:-0.429550899264 27:-1.11844136548 28:0.848113064197 29:-2.00950047719 30:0.437781085451 31:-0.80968937773 32:0.184241003966 33:-0.164749751623 34:-1.15774499299 35:0.505802055978 36:1.24252807301 37:0.621438095055 38:0.11510148667 39:-1.66657944413 40:0.238414221668 41:-0.425494547252 42:-0.458365048909 43:1.35626607481 44:-1.17782722839 45:-0.0896279417209 46:0.955717705163 47:0.557647114445 48:0.814278456641 49:0.225850168803 50:1.10078708147 51:-1.16558925536 52:-0.657500110963 53:0.314700153539 54:-1.74523108965 55:0.539180958031 56:0.825682990437 57:-0.652073043776 58:0.240155142263 59:-0.161468803857 60:1.63171048612 61:-0.270197517505 62:0.266290836463 63:1.10599258093 64:0.452757023695 65:0.142636637145 66:1.08215657315 67:-0.164252995964 68:0.566405654785 69:1.53038672145 70:0.155975487391 71:-0.345504528517 72:0.139228808429 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:0.26496615219 78:0.072714697701 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:0.134600033805 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:0.154502014538 97:-0.34327650625 98:0.0938951019416 99:-0.336586913925 100:0.174935402501 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.07255126404 113:0.0818246931417 114:-0.539821587539 115:-0.398662650199 116:0.181679969458 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:97 1:1.13114125629 2:0.0 3:0.549871284398 4:-0.601763983177 5:-0.221939847784 6:-1.25119044869 7:0.386704908285 8:-0.629099856081 9:-0.170940735913 10:-0.363341808807 11:-0.390918662603 12:-0.339354210542 13:-0.926730022161 14:0.380709601637 15:0.24399126104 16:-0.250283034838 17:-0.121308793247 18:0.80737221005 19:0.628100060107 20:-1.14588827047 21:-0.0689842755075 22:1.24217106639 23:0.500236646584 24:0.590437252549 25:-1.18019719448 26:-0.298234232114 27:-1.7535138171 28:0.861725946965 29:-1.20841500507 30:0.88255378962 31:-0.968736217941 32:-0.164576465055 33:0.48047220786 34:-0.924006672537 35:1.02230870305 36:1.52685953069 37:0.964889008799 38:0.424267096519 39:-0.720399520561 40:1.26702312439 41:0.400309969071 42:-1.19748292689 43:1.74537502134 44:-1.43543284538 45:0.952388999698 46:1.48618993857 47:-0.368387513682 48:0.0320805445691 49:1.34182758171 50:0.388457544157 51:-2.1499478879 52:-1.09409205985 53:0.810085497829 54:-0.4336518365 55:-0.149163472411 56:0.530655681814 57:0.0559889041195 58:0.0459358053858 59:-1.17468438232 60:0.626616763028 61:0.591944986339 62:0.79272358985 63:0.61046664587 64:-0.0858157611458 65:1.36096085264 66:0.970369976535 67:0.50096203254 68:0.531720830979 69:2.1611897236 70:-0.315023437154 71:-0.134363906576 72:-0.452089836042 73:-0.0752645740934 74:-0.272824663486 75:-0.285569716652 76:-0.0966982628815 77:-0.381231874825 78:0.0426343322074 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.0914533067522 88:-0.384912557748 89:0.115268684787 90:0.174666285333 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.120855904317 101:-0.31666244633 102:0.692154492995 103:-0.276838353734 104:-0.289552291675 105:-0.0316599522076 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.1557165814 118:-0.358967186841 119:-0.304315308132 
1 qid:97 1:-1.02604625539 2:0.328068757961 3:0.549871284398 4:-0.601763983177 5:-0.726596357993 6:0.712905010072 7:0.386704908285 8:-0.629099856081 9:3.96362867733 10:2.03589635307 11:0.467327330831 12:3.23986926506 13:1.09998211334 14:-0.856452613668 15:0.24399126104 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:-0.159960062037 20:-0.827422452243 21:1.59135136486 22:1.4097617292 23:-0.00318374749907 24:0.155962020299 25:-0.638664456449 26:-1.10165873308 27:-0.203134318793 28:0.715258722389 29:1.12047921491 30:-0.512574094383 31:-0.0535119245876 32:-0.215466468456 33:1.05134344107 34:-0.800455918808 35:-1.51420127252 36:0.68148145728 37:0.923130121873 38:0.562497088488 39:-2.32736906152 40:-1.04432625159 41:-1.14541507821 42:0.557218868558 43:0.323199357419 44:-0.0506545315676 45:-1.59978727019 46:-1.19150624023 47:0.586513963555 48:0.38642192075 49:0.909971330642 50:-0.118363476475 51:-0.660737381345 52:-0.518709086009 53:1.35148363351 54:-0.565818110057 55:-1.27669450322 56:1.32401555165 57:-1.18316203232 58:0.0880858083945 59:-1.14272458112 60:-0.686155375408 61:-1.21562725432 62:1.68821029353 63:0.132478207521 64:0.158308080958 65:0.302430905721 66:0.356092043266 67:-0.390977535177 68:0.250868948067 69:-0.0623079310555 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:5.11633745926 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:0.214345023287 89:-0.543177628143 90:-0.309230580298 91:-0.351943383336 92:-0.141391813344 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:0.345804879272 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.183131064325 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.986458825347 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:98 1:-0.377643072692 2:-1.05350473144 3:0.760997324525 4:-1.24184487969 5:-0.5889627643 6:-0.120347608796 7:0.386704908285 8:-1.21143404736 9:-0.373864388097 10:-0.375862196574 11:-0.382607321289 12:-0.342738076404 13:-0.581396390134 14:-0.237871506015 15:-1.2199563052 16:0.561813579711 17:-1.69101534683 18:0.80737221005 19:-0.948020184181 20:1.34025236779 21:-1.47339090138 22:-1.6381787108 23:-0.646285242392 24:0.347431095391 25:0.743504597799 26:-0.260904532069 27:0.60198467639 28:0.853401094797 29:-0.98173183491 30:1.23251696492 31:0.7432895826 32:-0.426167914705 33:-0.574716762912 34:1.25643866678 35:0.80996850688 36:-0.210538933161 37:0.101740676121 38:0.541781160579 39:0.821360085922 40:0.381943836772 41:0.533183667033 42:0.928540814842 43:1.91214087213 44:0.904857104809 45:-2.17708194202 46:-0.571709154283 47:-0.297245299575 48:-0.861852668003 49:-2.56121605794 50:-0.323327876917 51:0.628740627823 52:0.279917076938 53:0.55824699304 54:-0.616451282239 55:-0.072646897359 56:-1.00834292929 57:1.05463160952 58:-0.407839316306 59:-1.51445532051 60:-1.17161036033 61:-0.469082146006 62:0.299431054227 63:-0.939437683295 64:0.617960992509 65:-1.13898238523 66:-0.116497282382 67:-2.08656856759 68:1.10052219454 69:0.349577811427 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:3.91001726317 79:4.65457900552 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:1.32546619987 87:-0.320072249826 88:1.2796930858 89:-0.543177628143 90:-0.0609083726154 91:-0.351943383336 92:3.59456730145 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:4.21691265955 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:6.80075250882 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.327337819436 105:-0.291268102463 106:-0.369053630991 107:-0.0686976927888 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:0.268327840872 114:-0.539821587539 115:1.64470221388 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:98 1:-1.01357696342 2:-0.787606659075 3:0.760997324525 4:0.0 5:0.0 6:-1.01311827187 7:0.386704908285 8:-1.21143404736 9:-0.559877735932 10:-0.53591197273 11:-0.497499392393 12:-0.379095185837 13:-1.02297054256 14:0.380709601637 15:-1.2199563052 16:-0.250283034838 17:-1.69101534683 18:-0.141334303729 19:-0.948020184181 20:1.09285714922 21:0.304981271167 22:-1.32356168403 23:-0.0684683504193 24:0.657405223465 25:0.496192130822 26:0.522658602483 27:0.458749773362 28:-0.784068498766 29:0.001061718859 30:1.01448366328 31:0.263003595777 32:-0.557372205542 33:-1.10908739672 34:0.248377533746 35:0.771669041225 36:-0.882615559652 37:0.318861559005 38:-0.842763958387 39:0.321977603295 40:-0.482423305591 41:-0.543914175516 42:-0.0482314652129 43:1.01113038306 44:1.01094407838 45:-0.0480482456766 46:-0.331032875516 47:1.00476705039 48:-0.148759248004 49:-1.95442608329 50:-0.318381999852 51:-0.269013666413 52:0.503657534995 53:0.170726692622 54:-2.01778013379 55:-0.23837491552 56:-0.874017097188 57:0.466057279239 58:0.774265488264 59:0.188855766529 60:-0.350199159597 61:0.878344366501 62:0.485287405011 63:0.0290769323625 64:-0.128484269677 65:-0.906586255096 66:-1.41606784339 67:-1.56787991045 68:0.0157379692613 69:0.148125882933 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:0.433717999383 79:7.13452418155 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:3.26240483362 92:1.32346764463 93:-0.329878350861 94:0.480447697041 95:-0.323956396273 96:1.9266276417 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:1.67363516576 101:0.352039821258 102:-0.551629491071 103:-0.276838353734 104:5.26245870832 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:0.44150656567 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:0.518832998799 119:0.995164827909 
1 qid:98 1:-1.07592342329 2:-1.01238647283 3:0.760997324525 4:-0.921804431432 5:1.15439608915 6:-1.07263631607 7:0.386704908285 8:-1.21143404736 9:-0.551422583758 10:-0.512077981559 11:-0.509499724771 12:-0.382852881383 13:-0.482325266192 14:-0.856452613668 15:-1.2199563052 16:-0.250283034838 17:-1.69101534683 18:-0.141334303729 19:-0.948020184181 20:0.830646773606 21:-0.768811965836 22:-1.15752983104 23:0.427315520289 24:0.840834139002 25:0.635966124061 26:0.0638066511389 27:0.712461978232 28:-0.0136488729508 29:-0.616147237334 30:1.7638076733 31:0.38101393296 32:-0.627229462422 33:-0.357466073813 34:0.303762202979 35:0.742308457366 36:-0.930688021277 37:-0.0502139891989 38:-0.330441199758 39:0.339543307084 40:0.276874122564 41:-0.220988604139 42:0.0699333342395 43:1.29156621041 44:0.545325357624 45:0.210409208044 46:-0.935888865627 47:0.908312697952 48:-0.880872008812 49:-1.76656580245 50:-0.611383942157 51:-0.154112529924 52:-0.789529093382 53:-0.0986651485632 54:-1.60774346741 55:-0.463709356303 56:-0.248907058318 57:0.81078721135 58:0.64698858685 59:-0.897031257868 60:-0.845918453051 61:0.183499076409 62:0.211598088762 63:-0.120515520417 64:-0.583991526431 65:-2.05739844016 66:-1.30618962211 67:-1.50425326519 68:0.170754739257 69:0.0795978847425 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:0.259903036194 79:3.82793697871 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:0.239446103178 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:5.58177950116 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:1.38773704927 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:0.420339815229 101:0.723541081029 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:0.120999815946 107:-0.41867729241 108:0.280208485376 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:1.9070231082 118:-0.358967186841 119:0.706391464344 
1 qid:98 1:-0.452458824542 2:-1.14670611763 3:0.760997324525 4:1.07844837016 5:0.512105985247 6:0.0 7:0.386704908285 8:-1.21143404736 9:-0.500691670712 10:-0.493674520022 11:-0.392963163675 12:-0.370281256477 13:-0.12566922 14:-0.856452613668 15:-1.2199563052 16:-1.06237964939 17:-1.69101534683 18:-1.09004081751 19:-0.948020184181 20:1.15270702951 21:-0.686192302821 22:-1.72305321824 23:-0.104965502782 24:0.265653985251 25:0.716125956203 26:-0.201332518842 27:0.913085082099 28:0.635077830616 29:-0.509847820827 30:1.75370012448 31:0.702806629523 32:0.226424974006 33:-0.0345150722867 34:-0.224998053031 35:1.30092200608 36:-0.38058357105 37:-0.720354366767 38:0.154023142924 39:0.364990432752 40:0.285407192032 41:0.45235450029 42:-1.39096023872 43:1.19329392366 44:0.128945892046 45:-0.344984959064 46:0.157493839939 47:1.64168143704 48:-0.433887256609 49:-1.76461610242 50:0.0774834890957 51:0.97939462962 52:-0.320590206843 53:0.297918457764 54:-2.52130036936 55:0.0254554286668 56:-0.626667321021 57:0.940227293956 58:0.342484270166 59:-1.28802775839 60:-1.41214635685 61:0.699763391666 62:0.220262026211 63:-0.718275559356 64:-0.0544747108385 65:-0.688769278669 66:-1.36836672126 67:-0.651255722739 68:1.05518998257 69:0.649092789446 70:-0.315023437154 71:-0.345504528517 72:4.16022339241 73:-0.348790992811 74:2.63361558175 75:-0.285569716652 76:0.791450315434 77:-0.381231874825 78:-0.348449334969 79:7.13452418155 80:-0.350067571975 81:5.8871417157 82:-0.31598573238 83:-0.395066329644 84:1.51053395807 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:2.17809422053 92:2.00479174696 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:1.19912809188 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:0.841408069587 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:0.211287007449 108:3.46566231994 109:1.23155948469 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:1.14563044222 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:3.32778961115 119:-0.304315308132 
1 qid:98 1:-1.33777855477 2:0.0 3:0.760997324525 4:-0.921804431432 5:0.0 6:-0.953600227664 7:0.386704908285 8:-1.21143404736 9:-0.568332888106 10:-0.560198508037 11:-0.520077795535 12:-0.38305522651 13:-1.02297054256 14:-0.856452613668 15:-1.2199563052 16:0.561813579711 17:-1.69101534683 18:-0.141334303729 19:-0.948020184181 20:1.35892939231 21:-0.0620701500119 22:-0.762534863633 23:-0.243645711502 24:0.108907071672 25:-0.423432999673 26:-0.203671164523 27:1.22841227506 28:-0.365684711123 29:0.00287993212666 30:1.77639592011 31:0.37167521967 32:-0.847508675044 33:-1.52278831183 34:0.535858390386 35:0.662700852871 36:-0.262266951297 37:-0.160136373831 38:-0.658989389618 39:0.124298873796 40:-0.0893598175202 41:-0.733225025707 42:0.0339470943511 43:0.636648104652 44:0.988780488652 45:-0.927345165688 46:-0.920109264751 47:0.438825471453 48:-0.262877712313 49:-1.99253280897 50:-0.300254093131 51:0.430952305446 52:-0.362792852063 53:-0.0410876661085 54:-0.879678609227 55:-0.279928924626 56:-1.25737011755 57:0.618206113156 58:0.877132335205 59:-0.380770730773 60:-0.0596406164779 61:1.09835546924 62:0.474093930719 63:-0.424110986689 64:0.0753899872494 65:-1.00391503574 66:-1.53180956855 67:0.28689670474 68:0.60909238048 69:0.304075240565 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:4.15857351347 80:-0.350067571975 81:0.546489722814 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:0.660169212234 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:0.91307549451 92:3.79328098594 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.265649685539 105:-0.291268102463 106:-0.369053630991 107:2.73113910418 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:98 1:-0.203072985042 2:0.0 3:0.760997324525 4:0.278347249525 5:-1.04774140994 6:-0.596491962435 7:0.386704908285 8:-1.21143404736 9:0.0 10:-0.555974762767 11:-0.501810622914 12:-0.383792454917 13:-0.810675276971 14:-0.856452613668 15:-1.2199563052 16:-0.250283034838 17:-1.69101534683 18:-0.141334303729 19:-0.948020184181 20:0.781451024161 21:0.527479011515 22:-1.74448788705 23:-1.93006862276 24:1.12872125037 25:0.287376876086 26:0.242615350339 27:0.837343480553 28:-0.333974132287 29:0.717550991435 30:1.46198040367 31:0.178169352319 32:-0.294253811027 33:-0.00972093718122 34:-0.922199887109 35:1.50044326968 36:-1.07997328614 37:1.30607437276 38:0.648899701588 39:-0.863283486689 40:0.693226181289 41:-0.94453603211 42:-0.756794796294 43:-0.187944809844 44:-0.044964393783 45:-0.589136684358 46:0.948938733908 47:-0.140047462031 48:-1.17613995602 49:-1.22530741199 50:-0.894708056375 51:0.8950965394 52:-0.457157787432 53:0.499560649126 54:-1.67835646555 55:-0.701397691685 56:-0.441016415557 57:-0.0963580584995 58:0.361713102973 59:-0.563384728933 60:0.0263305262926 61:0.94602691845 62:0.331375490937 63:-2.00953922132 64:0.0709344703703 65:-0.501078907886 66:-0.788749345296 67:-0.842582057848 68:0.550199572444 69:0.320157401249 70:-0.315023437154 71:0.499056873379 72:0.646079754346 73:-0.348790992811 74:-0.272824663486 75:10.2505679756 76:-0.289773659998 77:-0.381231874825 78:0.43371699374 79:3.94602734044 80:-0.350067571975 81:-0.521644085232 82:0.526443801039 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:0.0499490675282 91:4.16599421137 92:2.17512673095 93:-0.329878350861 94:1.29745939294 95:-0.323956396273 96:4.35163998446 97:-0.34327650625 98:0.479469328843 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:3.27950699922 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:0.441505563708 114:0.664069221266 115:-0.398662650199 116:-0.380625884039 117:2.56708816269 118:-0.358967186841 119:-0.304315308132 
1 qid:98 1:1.40546567974 2:-0.64506336255 3:0.760997324525 4:0.518377585717 5:-0.451329170606 6:-0.53697391823 7:0.386704908285 8:-1.21143404736 9:-0.483781366363 10:-0.458225229356 11:-0.448386920993 12:-0.363109654787 13:0.168713548286 14:-0.856452613668 15:-1.2199563052 16:-0.250283034838 17:-1.69101534683 18:-0.141334303729 19:-0.948020184181 20:0.99114544151 21:0.430903452115 22:-1.08571087274 23:0.795813772179 24:0.579037089874 25:1.29123397202 26:0.295096896042 27:1.79088755626 28:-1.24713757536 29:0.861844144701 30:-0.519421361624 31:-0.79526234646 32:-1.37807212166 33:-0.666757069729 34:0.218647900373 35:1.15676952696 36:-1.18824547913 37:-0.0903164315652 38:-0.354320438174 39:-0.556271041668 40:1.33299633343 41:0.553524754578 42:-0.450306678873 43:0.574006572491 44:-0.181360014823 45:-0.516529118576 46:-0.373659837138 47:0.287062755636 48:0.40864462083 49:-2.79377655355 50:-0.633125338751 51:-1.00452576917 52:0.395521918066 53:-1.43209188066 54:-1.9759490932 55:0.127395837179 56:-0.314168353722 57:1.18865667047 58:-0.568478696712 59:0.0966489182387 60:-0.548047457966 61:0.870471975048 62:1.57080693286 63:0.969762742973 64:0.218056487341 65:-1.89551492577 66:-1.36069810909 67:-0.406879458762 68:0.872340079235 69:-1.30903052243 70:-0.315023437154 71:-0.345504528517 72:0.0603894484611 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:2.32671151715 82:0.863416791114 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:0.0713716444579 90:-0.448911657994 91:0.0697301502613 92:2.40224404507 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.0872848578175 103:0.533273101437 104:5.26245870832 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:0.425003972487 109:-0.264273827683 110:1.6913287794 111:3.20378003492 112:-0.465075341512 113:0.0258772595687 114:1.14562722638 115:0.214346191111 116:-0.380625884039 117:-0.403244632591 118:0.0506724868735 119:-0.304315308132 
1 qid:98 1:-0.926291919593 2:-0.634098493586 3:0.760997324525 4:-1.40186510382 5:-0.497207035171 6:-0.834564139254 7:0.386704908285 8:-1.21143404736 9:-0.441505605491 10:-0.340563753954 11:-0.323672355608 12:-0.31895830064 13:-0.391745952873 14:-0.856452613668 15:-1.2199563052 16:-0.250283034838 17:-1.69101534683 18:-0.141334303729 19:-0.948020184181 20:1.1732583289 21:-0.0454597021975 22:-2.1312463845 23:-0.490155518747 24:0.923914368222 25:0.461923594197 26:-0.197172912184 27:1.56176629576 28:-0.655800197644 29:-0.413235056089 30:0.752392624347 31:0.324597424433 32:-0.532543818445 33:-0.80262217191 34:0.559256590983 35:0.705664609136 36:-1.43062157342 37:-0.670833911343 38:-0.938558432035 39:-0.280494364784 40:-0.547573430305 41:-0.371589224377 42:-1.37140410581 43:-0.00352278977336 44:0.17931870316 45:0.124257507002 46:-1.21510597723 47:0.762764373262 48:-0.263371281264 49:-1.44646239292 50:-0.567908124819 51:0.711621910346 52:0.0877613492072 53:0.0835848610148 54:-1.75510982013 55:0.815058320705 56:-1.27552893391 57:1.11383806927 58:0.521300943927 59:-0.279891468148 60:-0.591165168606 61:0.960197223067 62:1.01051123689 63:0.0522688502129 64:0.66566475988 65:-0.724671498417 66:-1.37737367456 67:-0.832321190047 68:0.744716189241 69:-0.370558066861 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:7.13452418155 80:-0.350067571975 81:1.25857124951 82:-0.31598573238 83:-0.395066329644 84:0.441119697789 85:-0.307741017649 86:-0.337770356433 87:0.746813235027 88:0.863538262474 89:0.993192902606 90:-0.448911657994 91:0.702238631841 92:5.58177950116 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:0.506921251131 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:1.56112057091 105:6.97776010468 106:-0.369053630991 107:0.63126294137 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:2.26926441709 115:-0.398662650199 116:0.837708794638 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
