1 qid:1 1:1.11043438624 2:0.222662163297 3:0.52032644484 4:1.00743707321 5:-0.129726659978 6:-0.844110628509 7:0.368984139949 8:0.798692029259 9:0.925277193459 10:1.30892676975 11:1.56116785937 12:0.903075967238 13:0.493859170407 14:0.431140117228 15:1.52039464514 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-1.32202122143 21:0.389027388854 22:0.993143082869 23:0.914650709271 24:-1.24381934037 25:-0.64205064918 26:-0.898537720698 27:-1.34495454579 28:-0.151187348137 29:-1.6750424899 30:-0.0205755104482 31:-0.409620937461 32:1.14046986712 33:1.26739480173 34:-0.285606210134 35:-1.5979965304 36:0.416724981329 37:1.01133849251 38:1.25504981217 39:0.0574119908515 40:0.68861785902 41:-0.596737930531 42:-2.20128826605 43:1.84499670603 44:0.743784605753 45:1.36208828406 46:-0.46292040701 47:0.108274658161 48:-0.0817502132675 49:-1.9911185057 50:2.51994650189 51:-1.29090633862 52:-0.353479277866 53:-1.62060987353 54:1.79522561768 55:1.4506159294 56:0.359266327564 57:-0.00988346514366 58:0.275148141545 59:-1.59154056899 60:-0.178865324651 61:-0.452401057288 62:0.435826250052 63:0.763290120394 64:0.75015517368 65:1.05798165307 66:0.0309860261314 67:-0.686441556594 68:0.989190363942 69:-0.617327375817 70:-0.344322469418 71:-0.386470587662 72:-0.216759923793 73:0.218131155012 74:-0.140520682486 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:0.240766948943 80:-0.367848349802 81:-0.137740752996 82:-0.333574468862 83:-0.0257324567658 84:0.19506240628 85:-0.0734991640406 86:-0.353105401342 87:-0.354052697872 88:0.620617276421 89:-0.528193085287 90:-0.169018111612 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:0.513973077506 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.154507814585 104:-0.327394917607 105:-0.013024227875 106:-0.182512103192 107:-0.278667171314 108:0.209998983871 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.21393103214 115:-0.379199711236 116:-0.117735584922 117:-0.10388307733 118:-0.0308739261513 119:-0.307200761198 
1 qid:90 1:0.361349050161 2:0.0 3:0.633352949559 4:0.149496083734 5:-0.618593350603 6:0.0 7:-3.15564048046 8:-0.304420678297 9:0.0 10:0.0 11:0.0 12:-0.39474759275 13:0.0 14:1.03167622475 15:-0.611779385073 16:-1.03279004793 17:-0.348308081412 18:-1.12984130707 19:-1.05293546556 20:-0.23284689083 21:1.0949651754 22:0.43005618781 23:0.354253192266 24:1.7168927107 25:-0.357699943839 26:0.298647583846 27:-1.34875136296 28:-0.868363772203 29:-0.914094960774 30:0.372103626766 31:1.53404154893 32:-0.900377423462 33:0.347032499629 34:-0.131342216998 35:1.89630209536 36:-0.487417672328 37:0.0476691589084 38:-0.456207998154 39:1.16235663896 40:0.382877810595 41:-0.783492954502 42:-0.648119900857 43:0.887387646482 44:0.171115509172 45:-0.132749882599 46:-1.05539845656 47:0.514158210458 48:-0.286378005108 49:0.0794205233609 50:-0.608390113929 51:-1.82773894401 52:-0.516318134669 53:-0.732449660726 54:-0.488019127158 55:-0.302791709363 56:-0.962341623913 57:-0.0977350097147 58:0.452140496162 59:-0.483141539128 60:-0.638032296717 61:0.518898605235 62:1.0914012094 63:0.786775200786 64:0.311492391521 65:-0.369353356922 66:-0.0206260517424 67:-0.034007436322 68:-0.301868533746 69:-0.193823559472 70:1.28904669703 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:1.10273772114 75:-0.298901423722 76:0.442400729175 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:0.897783332891 82:-0.333574468862 83:-0.422966649538 84:1.02338502443 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:3.25244044858 90:1.08953070014 91:-0.381347333596 92:1.34239647805 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:0.703321822206 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:2.6497578426 103:-0.346803444751 104:4.3735662024 105:-0.283923855841 106:0.375817699133 107:-0.278667171314 108:3.1087238556 109:-0.361162890876 110:-0.256361428498 111:3.04362865515 112:3.19186312751 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:90 1:-0.200464951901 2:0.883949507946 3:0.633352949559 4:1.63139415647 5:-0.129726659978 6:-0.611268977008 7:0.368984139949 8:-0.304420678297 9:0.373789919673 10:0.975047817555 11:0.826815419303 12:1.38386709284 13:-0.0731112557935 14:0.431140117228 15:-0.611779385073 16:-0.196359493268 17:-0.348308081412 18:-0.0933675203674 19:-0.239168885637 20:-0.222072840164 21:-0.267715706403 22:0.0237616251927 23:0.997938889021 24:1.07235399866 25:-0.419536453235 26:-0.0516978732695 27:-1.81346741021 28:-0.408036989518 29:-0.752903509048 30:0.279420213497 31:2.03353382132 32:-0.736755513774 33:-0.196635689167 34:-0.303821393983 35:1.01566844467 36:-0.248279276235 37:0.747651938573 38:-0.379921777663 39:0.802262837825 40:0.11172760693 41:0.244597002607 42:1.2499547897 43:1.2685132322 44:-0.44257552115 45:-0.80323545107 46:0.70610076167 47:-0.197893997085 48:0.64651054617 49:0.265867696465 50:0.0721763563705 51:-1.33184140531 52:-0.40659315061 53:-0.329599199478 54:0.963301959716 55:-0.783960921616 56:0.757417292053 57:-0.580943048612 58:-0.254569963347 59:1.12635481001 60:1.02252319109 61:-0.456061449042 62:0.654875473502 63:1.56522672279 64:0.395746818807 65:0.245310675384 66:0.506350919415 67:-1.55356766392 68:0.224567021678 69:-0.0658736030553 70:0.799038444525 71:-0.386470587662 72:0.223392785958 73:3.49240279334 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:1.44972367485 81:-0.51925128976 82:-0.333574468862 83:0.0934393006288 84:0.120247561119 85:-0.326894264972 86:0.517234576702 87:-0.354052697872 88:0.264060811292 89:0.353957974674 90:1.1622501749 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:5.15705623585 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:2.83026215995 113:0.637159440385 114:0.29904943211 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:0.253630578814 
1 qid:90 1:-1.19032771744 2:-0.610418690817 3:0.633352949559 4:-0.162482457895 5:-0.129726659978 6:1.19325382213 7:0.368984139949 8:-0.304420678297 9:-0.510491398637 10:-0.490606663886 11:-0.459312188804 12:-0.380006454982 13:-0.959196184172 14:-0.169395990292 15:-0.611779385073 16:-0.196359493268 17:-0.348308081412 18:-0.0933675203674 19:-0.239168885637 20:0.549653197968 21:-0.22410262666 22:0.482632224577 23:0.785168201598 24:-1.06098719804 25:0.720726970958 26:1.52715701865 27:-0.740499765296 28:-0.397980947361 29:-0.611692744367 30:-0.616804103598 31:1.29256097783 32:0.722845481244 33:0.301443243134 34:0.098849398933 35:1.14996532782 36:-0.330435898677 37:0.882702013679 38:-0.448375787269 39:0.63926642567 40:-0.708243694725 41:-0.375568132692 42:-0.995668257523 43:0.677976828068 44:-0.824514036519 45:0.144730350046 46:0.284498791758 47:0.195013298027 48:-0.81241314982 49:0.331185170026 50:-1.02742677105 51:-1.49494673863 52:-0.36345762138 53:-0.154343567269 54:2.253186916 55:-0.431779232022 56:-0.882858919401 57:-0.372045472737 58:-0.938784056467 59:0.378096294689 60:0.783552375696 61:-1.30177419545 62:1.71604839767 63:1.41274857645 64:0.100570309032 65:-0.344824074305 66:0.27004386347 67:0.307432815433 68:-1.44132682688 69:-2.84636088249 70:5.37246597891 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:0.236657428534 78:0.248417727068 79:-0.335850384775 80:0.331216140876 81:-0.51925128976 82:0.0240592966554 83:0.768736337318 84:-0.366058861021 85:-0.326894264972 86:0.316385287571 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:1.20140096175 91:0.068983074914 92:-0.398902704334 93:0.131167450876 94:-0.363957066012 95:0.203886101232 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:1.1931047218 103:1.19156283289 104:3.89141376031 105:-0.283923855841 106:-0.388213453339 107:0.144605578699 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.146076415446 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:0.339408448724 119:-0.307200761198 
1 qid:90 1:1.15056395782 2:1.68643699736 3:0.633352949559 4:-1.09841808278 5:2.36349346221 6:0.145466390372 7:0.368984139949 8:-0.304420678297 9:2.33252058174 10:2.04442573157 11:1.39225825586 12:-0.130926669668 13:1.80749556772 14:1.03167622475 15:0.0989452916661 16:3.14936272536 17:-0.348308081412 18:-0.0933675203674 19:-0.239168885637 20:-1.86637815081 21:0.620618054192 22:0.369786589162 23:0.84104979388 24:1.52144530573 25:-1.49163159892 26:-1.14311922089 27:-0.48237815623 28:-1.51914140409 29:-1.12299214379 30:-0.361416181107 31:2.72084725625 32:-2.46145700122 33:0.293969497623 34:-0.284934774525 35:-0.0601168991531 36:-0.846201004806 37:1.16044082912 38:0.17349932462 39:0.143152673195 40:0.0932907868836 41:-1.04737274658 42:0.210706977928 43:2.13629678493 44:-0.194663205021 45:-0.565244175997 46:0.102473201182 47:0.163833697634 48:-0.656146706569 49:1.20648410488 50:-1.89933060847 51:-2.56169480297 52:-0.597912775424 53:-0.5014165579 54:0.944031446718 55:-0.643497820757 56:1.42132039083 57:-0.239884895682 58:0.600710739944 59:0.568850262362 60:0.648159629237 61:0.547301254957 62:1.28561664041 63:0.390700452684 64:0.353732055221 65:0.650280911294 66:-0.794062919104 67:-0.172947175609 68:-0.0956962350468 69:-1.28857048056 70:-0.0511539937508 71:-0.386470587662 72:-0.491853825653 73:0.0196909436788 74:-0.204985904746 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.141397262834 79:-0.335850384775 80:-0.134827081808 81:-0.51925128976 82:-0.0951523131242 83:-0.290555391794 84:-0.241365400414 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:4.72533442746 91:-0.381347333596 92:-0.398902704334 93:-0.187565458585 94:-0.363957066012 95:-0.312923100461 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.213806248368 101:-0.376022894543 102:-0.317502400609 103:-0.346803444751 104:0.797622218168 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.238797327761 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.0370423486426 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:91 1:-0.0399466655978 2:-0.951652374 3:1.65059149204 4:0.617463896177 5:-0.911913364978 6:1.48430588651 7:0.368984139949 8:1.11386708856 9:-0.472457793549 10:-0.100707753264 11:-0.183339181857 12:-0.306823051046 13:0.162351872027 14:-0.169395990292 15:0.809669968405 16:0.640071061389 17:2.0805661665 18:1.97958005304 19:1.38836427421 20:1.0394145071 21:-1.15651674083 22:0.996291700134 23:-0.738043701909 24:-0.193206741571 25:-1.05057639215 26:0.581633298821 27:0.857568685591 28:1.32451430814 29:-0.99765874324 30:0.128810446101 31:-2.05332677666 32:0.305278875247 33:-1.71488975052 34:2.36809788911 35:-0.485328774828 36:-0.184105099468 37:-0.0944197639246 38:-3.18673562532 39:-0.0417363385514 40:-1.60412400315 41:-0.112207874249 42:-0.709076058995 43:2.30164196477 44:0.911398668602 45:-1.23038085847 46:-0.0344490808155 47:-0.495056742492 48:-0.647421280385 49:-0.66249639805 50:0.0661890071739 51:1.00377399618 52:-0.355912977451 53:-0.944731574286 54:1.8854144787 55:-2.78186854492 56:-1.70057933577 57:-0.654483695137 58:-0.371098262123 59:1.17249827989 60:0.131837962109 61:0.211298060187 62:-0.421380877283 63:0.147853036513 64:0.145662781779 65:-0.884046564549 66:-1.26872686897 67:1.04300585315 68:0.455055447619 69:0.491370488287 70:-0.344322469418 71:-0.176214298842 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.0741401787034 77:-0.313403917342 78:-0.336304151924 79:1.02706735258 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:3.00958034358 87:-0.354052697872 88:-0.0971269371885 89:-0.528193085287 90:-0.133422642673 91:-0.381347333596 92:-0.398902704334 93:-0.0644186455854 94:-0.363957066012 95:-0.4162847464 96:-0.1030587008 97:-0.357754321792 98:-0.0834868264287 99:0.978314045814 100:-0.0754636793536 101:-0.376022894543 102:1.16735747692 103:-0.346803444751 104:-0.327394917607 105:0.0362305281025 106:0.0979920857244 107:5.2238734488 108:-0.42409767207 109:-0.361162890876 110:0.0282992897961 111:-0.352600280254 112:-0.424238324968 113:-0.12111465695 114:0.602171666086 115:-0.379199711236 116:-0.359815222254 117:-0.0536452131988 118:4.41251643391 119:0.202646615128 
1 qid:91 1:1.61874229287 2:0.0 3:1.65059149204 4:1.9433726981 5:-1.74298673904 6:0.0 7:0.368984139949 8:1.11386708856 9:-0.196714156656 10:-0.0155574164614 11:-0.165571212776 12:-0.312768477267 13:0.134468080575 14:-0.169395990292 15:0.809669968405 16:-1.03279004793 17:2.0805661665 18:-1.12984130707 19:-1.05293546556 20:1.15661944292 21:0.0796638730071 22:1.12759784738 23:-0.203742488895 24:0.594433099258 25:0.840641632515 26:0.776711592023 27:1.61311299739 28:1.74849777342 29:-0.823114105087 30:1.09939633599 31:-0.875074142803 32:0.246850580341 33:-0.58423402279 34:3.10536742717 35:-0.15892761658 36:-0.320875556319 37:0.0723104246918 38:-2.72422411367 39:-1.54567521402 40:-0.843531380138 41:1.3233674658 42:-1.81751174976 43:2.77413733537 44:0.863555735668 45:-0.149809319536 46:0.56082027631 47:-1.29776198656 48:0.659137318398 49:0.0585487912376 50:-0.0491374728415 51:-0.259645611946 52:-1.08266753661 53:-0.312246661458 54:-0.992656301295 55:-0.725245642927 56:0.264703402359 57:0.524281188298 58:-1.43743649845 59:-0.373174289539 60:-0.211457126275 61:0.383210998169 62:1.54429331479 63:1.18223390769 64:-1.24975441781 65:0.291967539126 66:-0.267071495505 67:1.93752030553 68:-0.120471779477 69:1.68016987577 70:-0.344322469418 71:-0.386470587662 72:-0.205756309152 73:-0.377188918012 74:-0.132784963153 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:1.7630401415 80:-0.0043351656248 81:-0.122480527671 82:-0.333574468862 83:-0.00984327675942 84:-0.366058861021 85:-0.326894264972 86:3.99858221708 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.147176002512 92:0.332442236343 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.113548887535 101:-0.0653997961192 102:0.966516482372 103:-0.346803444751 104:-0.327394917607 105:-0.0021883820335 106:-0.388213453339 107:0.601739111588 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.0356190003036 112:-0.279594429334 113:-0.344135705655 114:0.465764559447 115:-0.379199711236 116:0.899002393454 117:-0.380189769603 118:-0.0160628677737 119:-0.307200761198 
1 qid:91 1:-1.17695119358 2:-0.582178661864 3:1.65059149204 4:1.31941561484 5:0.554686706897 6:1.71714753801 7:0.368984139949 8:1.11386708856 9:-0.244256163017 10:-0.137422372169 11:0.281532393815 12:-0.154877184253 13:0.946196231747 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:2.0805661665 18:1.97958005304 19:1.38836427421 20:1.2879950281 21:0.108013530188 22:0.773051800321 23:-0.160061465556 24:-0.601515570215 25:-1.12068942831 26:0.397432374161 27:1.98779590224 28:1.57734791626 29:0.938475558809 30:1.31386658956 31:-2.46353266107 32:-0.159960408683 33:-0.968238338007 34:2.54942760676 35:0.103739705113 36:0.116076234055 37:-0.61925583455 38:-3.78584138128 39:-0.00830372949735 40:-2.20997118206 41:-0.575683829975 42:-0.772939461904 43:1.89331470446 44:1.09429738556 45:-1.54161253821 46:-0.845904423343 47:-0.909642779709 48:-0.102370361354 49:-0.581786395291 50:-0.204008460747 51:0.684698167448 52:-0.536413239456 53:-0.367220139173 54:1.59491715605 55:-1.40576260784 56:-1.93841835961 57:-0.312440015984 58:-0.848133776827 59:0.308419922507 60:0.638401259185 61:0.972605461064 62:-0.054105300819 63:-0.386248723675 64:0.315332805415 65:-0.394275775201 66:-1.42333427226 67:1.47867100896 68:1.54620190031 69:-0.173654796287 70:-0.159911119064 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.171714436173 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:0.644517318284 79:1.35679640354 80:-0.367848349802 81:-0.19927655717 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:0.310680515006 86:0.0680254002127 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.192500482459 92:-0.202305792755 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:0.321810299206 97:0.00975602477628 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.268774464825 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:0.12935769377 107:5.2238734488 108:-0.158187850726 109:-0.361162890876 110:0.34968990619 111:-0.352600280254 112:-0.307590637566 113:0.288955239977 114:-0.534542025466 115:0.154189546956 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:91 1:0.281089907009 2:-0.850458936918 3:1.65059149204 4:0.149496083734 5:0.310253361584 6:0.0 7:0.368984139949 8:1.11386708856 9:-0.405898984644 10:-0.415281365945 11:-0.350369480944 12:-0.358141806467 13:0.878035852641 14:0.431140117228 15:1.52039464514 16:-1.03279004793 17:2.0805661665 18:-1.12984130707 19:-1.05293546556 20:0.782988635327 21:-0.0333547748004 22:0.828497555853 23:-0.606760868945 24:0.2299430276 25:-0.209538808014 26:1.27745640759 27:1.40500429335 28:2.01577520758 29:-0.758307785786 30:0.804927499735 31:-1.00599030014 32:-0.50623734731 33:-0.180375908531 34:2.91859531396 35:-0.353092348545 36:0.16484306868 37:-0.158928758023 38:-2.73822236635 39:-1.14957487689 40:-0.874645594683 41:1.11013570896 42:-1.27662782717 43:2.84956077077 44:0.463463768587 45:-0.198799556772 46:0.32296179745 47:-0.587909071689 48:0.587935561305 49:-0.489281923019 50:-0.359223932366 51:-0.0690095641561 52:-1.26724148583 53:0.0275533427027 54:-0.26571820746 55:-0.521661362835 56:-0.14533764638 57:0.0962380742011 58:-0.707682640495 59:-0.142984943321 60:-0.268982862023 61:0.0491894339225 62:0.12828714804 63:0.60130308002 64:-0.580036103874 65:0.0925190963236 66:-0.153280196171 67:1.48025745599 68:0.979756997652 69:1.06398135712 70:-0.0957662050439 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.198442735332 84:-0.366058861021 85:-0.326894264972 86:3.99858221708 87:0.469508312406 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:0.131056464038 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.0892623036521 101:-0.207205736047 102:0.454220970455 103:-0.346803444751 104:-0.327394917607 105:0.0223110004896 106:-0.388213453339 107:0.91753503999 108:-0.0656948312095 109:-0.175915693306 110:0.288205625259 111:-0.352600280254 112:-0.424238324968 113:-0.130811065313 114:-0.172111621938 115:-0.379199711236 116:1.28211606249 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:91 1:0.401478621736 2:-0.911645666316 3:1.65059149204 4:-1.332401989 5:-0.520820012478 6:-0.0873752611295 7:0.368984139949 8:1.11386708856 9:-0.320323373194 10:-0.349436368661 11:-0.364037149468 12:-0.342704710932 13:-0.494466326631 14:1.03167622475 15:0.0989452916661 16:0.640071061389 17:2.0805661665 18:3.01605383975 19:2.20213085413 20:0.958418501665 21:-0.975704876405 22:-0.0324547709283 23:-0.82860889744 24:0.170776125659 25:0.616157804108 26:0.286080334872 27:1.07452506411 28:2.43961410317 29:-1.13637396757 30:0.278337691509 31:-0.872605660842 32:-0.115508423854 33:-0.0701731369321 34:2.56100156117 35:-0.282241633173 36:0.0989875007829 37:-0.153524042063 38:-2.44158346 39:0.710831549049 40:-0.174869842134 41:0.772315457017 42:0.189320669099 43:3.21757342153 44:0.534685296011 45:-2.45027545044 46:0.218987274649 47:-0.795524882765 48:0.288022871728 49:-1.31632057598 50:0.115601306613 51:-0.0474726214676 52:-0.499341809769 53:0.618477009615 54:0.121577392726 55:-1.07352075271 56:-0.870119376727 57:-0.0475600194173 58:-1.50987505996 59:-0.961323073774 60:-1.28790799757 61:0.394157559795 62:0.752027428416 63:-0.300463992723 64:0.208011449102 65:-0.208899206429 66:0.10401180505 67:-0.693555443529 68:1.86004509631 69:0.182420167608 70:-0.344322469418 71:-0.129491624218 72:-0.0944970835605 73:-0.377188918012 74:0.224782295412 75:0.705865737978 76:0.274048662421 77:-0.313403917342 78:-0.336304151924 79:0.497041499445 80:-0.367848349802 81:0.0318179376468 82:0.441295918235 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:3.99858221708 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:0.919604590871 92:1.97119575267 93:-0.00163929941962 94:-0.363957066012 95:-0.4162847464 96:0.44050463664 97:-0.0412865338862 98:-0.0297772500244 99:-0.347071052784 100:2.32246730047 101:-0.160313034995 102:0.721036515039 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:0.94411833972 108:-0.42409767207 109:-0.361162890876 110:0.0915559476285 111:-0.352600280254 112:-0.223344490461 113:-0.344135705655 114:0.854769478652 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:91 1:-1.47123471847 2:-0.695138777677 3:1.65059149204 4:1.47540488566 5:-0.618593350603 6:-0.20379608688 7:0.368984139949 8:1.11386708856 9:-0.206222557928 10:-0.244808323237 11:-0.390119616902 12:-0.31790364117 13:-0.977785378474 14:-0.769932097813 15:0.0989452916661 16:-0.196359493268 17:2.0805661665 18:-0.0933675203674 19:-0.239168885637 20:0.366264100727 21:-0.570180514693 22:0.709563859784 23:-0.540298159208 24:-0.753660686637 25:-0.510440305538 26:0.187390526126 27:1.55915209645 28:0.450098634896 29:-0.756143620461 30:0.0808844342543 31:-1.58834513318 32:-0.353910333439 33:-1.25256381381 34:1.62480315823 35:-1.14525030891 36:0.255391499104 37:-0.110892490371 38:-3.23712447026 39:0.173667691029 40:-1.58921164082 41:-0.71004172214 42:0.34217203071 43:3.26315200498 44:-1.10492613234 45:-1.60665414404 46:-0.68301826513 47:0.0998390150148 48:0.00525418707627 49:-0.600642616801 50:0.284853933958 51:-0.146219286003 52:-0.318661079041 53:-0.0846314547194 54:-0.761398227875 55:-0.850053829074 56:-0.232540154367 57:-1.35969001196 58:0.214095175591 59:2.06481701118 60:0.887660208281 61:-0.027352126729 62:-1.07544284883 63:0.255330366684 64:0.149314964057 65:0.869967501406 66:1.41616102619 67:-0.396710385456 68:1.06511906743 69:1.09719103518 70:-0.344322469418 71:4.23916665622 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:2.66256742303 80:2.35850649733 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:3.99858221708 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:3.25782928764 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:0.348516878591 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:2.43936190757 103:-0.346803444751 104:-0.327394917607 105:1.12475509543 106:0.681434240068 107:1.92235452425 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:91 1:-0.106829284891 2:0.0 3:1.65059149204 4:-1.09841808278 5:-1.84076007716 6:-1.07695228001 7:-2.05419528658 8:1.11386708856 9:-0.539016602454 10:-0.546798991411 11:-0.539097203813 12:-0.391874729412 13:-0.770206042106 14:-0.169395990292 15:0.0989452916661 16:-0.196359493268 17:2.0805661665 18:-0.0933675203674 19:-0.239168885637 20:0.183417171935 21:0.573541499758 22:0.0550074313663 23:0.192116653664 24:-0.13718033828 25:0.614090933763 26:1.34089024484 27:1.3077963561 28:1.21213860029 29:-0.483691979371 30:0.759280809616 31:-1.0154071017 32:-0.141308208617 33:-0.377475503428 34:2.73317271984 35:-1.38678917736 36:-0.0587430004498 37:-0.754227488288 38:-2.46076751194 39:-0.398552293498 40:-0.801468708474 41:0.104615158844 42:-1.09807854351 43:2.256081286 44:-0.017090249354 45:-0.773961429021 46:-0.345272294667 47:-1.19647186226 48:0.702170480338 49:0.12016120887 50:0.203464655959 51:0.383774179063 52:-1.03366064143 53:-0.419681602204 54:-0.272213216479 55:-1.42641732881 56:0.526913014981 57:-0.496571053526 58:-1.40217779553 59:0.290200470175 60:-0.239911824246 61:0.0821719000397 62:0.669545261644 63:0.330521176197 64:-0.19143315349 65:0.356677668957 66:-0.0641038137072 67:0.400298591403 68:0.2996569943 69:0.840819177519 70:-0.344322469418 71:-0.386470587662 72:0.158369141933 73:1.73349204489 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:2.3899741767 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:3.99858221708 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:2.3713388384 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:0.677959768633 98:-0.325184809256 99:-0.347071052784 100:0.241910324782 101:-0.376022894543 102:2.84103208993 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:0.0979904989272 107:2.22248278468 108:-0.42409767207 109:-0.361162890876 110:2.02092121247 111:-0.352600280254 112:-0.424238324968 113:0.547946353839 114:0.223266963071 115:0.121863701742 116:3.64549925311 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
