1 qid:1 1:0.975401922415 2:-0.569352783466 3:0.128150762816 4:1.73841023334 5:-0.107750448838 6:0.718144479138 7:0.363922094096 8:-0.612335220633 9:0.682321982286 10:1.26633354168 11:1.05597907997 12:0.848387110513 13:1.54691602288 14:1.96828532041 15:1.61221153312 16:0.579895540836 17:-0.385022750186 18:-1.11728576956 19:-0.372038723636 20:0.947662987839 21:2.14685059933 22:1.1838844926 23:-0.526066981456 24:-0.254288448146 25:2.14946804312 26:-1.95223993365 27:-1.20919710628 28:2.69260705148 29:2.80473433583 30:-2.18388536325 31:0.0181206261074 32:-1.54767473882 33:-0.341472606587 34:1.50982136982 35:-0.749582428885 36:1.09158430379 37:0.389073985502 38:0.279266521356 39:1.50486959217 40:-0.255058104935 41:0.354707246223 42:-0.134520438174 43:-0.0876913159796 44:-0.472098953962 45:0.398271504325 46:-0.366148712349 47:-1.11690755911 48:-1.29838444322 49:0.864496351968 50:-1.01146148372 51:0.237282787208 52:-0.812289377287 53:1.64591151894 54:-2.437039668 55:-0.120948430778 56:0.31944685009 57:0.142446255541 58:-0.435742399142 59:0.199173174261 60:0.368953022168 61:-1.05762829984 62:-1.7441882638 63:-1.11132653345 64:0.621542769095 65:0.852194424584 66:0.766916033632 67:1.47966343988 68:0.612032623428 69:1.78866405108 70:-0.370656493291 71:0.437707926939 72:-0.196533858899 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:5.2099650268 77:0.0582705212412 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.305777442019 87:1.00014607597 88:0.013448942108 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.317735764907 95:-0.354553410968 96:0.561299330567 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.149003818523 101:-0.33913777723 102:-0.00843183373372 103:-0.0794656412543 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:0.696490231056 115:-0.0946083948495 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:0.125275545891 
1 qid:80 1:-0.469354161135 2:-0.86328091565 3:-0.367303159604 4:-1.24131761198 5:0.318117238384 6:1.7371754842 7:0.363922094096 8:-1.59293553868 9:-0.429649844936 10:-0.375444150874 11:-0.268661628604 12:-0.163967247741 13:-0.6657897504 14:-0.243599668368 15:-1.20729553944 16:0.579895540836 17:-1.80232271168 18:-0.168568052514 19:-1.12161970232 20:0.0717025974586 21:-2.04841401923 22:0.156146121997 23:1.15196428629 24:0.835224027436 25:0.549225616566 26:0.530393329163 27:0.39975053068 28:0.938417396072 29:-0.849708187061 30:-0.380694802963 31:-0.32563840781 32:0.459499858554 33:0.568492385935 34:0.433110783053 35:-1.73179270423 36:-0.543720022764 37:-0.328113022745 38:-0.414986834148 39:-0.153069692445 40:0.498249556974 41:0.472212504652 42:0.826210505001 43:-0.181760678317 44:1.09620935215 45:-1.06220737332 46:0.466024872288 47:0.0218210673806 48:1.52013484258 49:0.15129157687 50:0.985118216341 51:0.830054479633 52:-0.0764281576429 53:2.14390593022 54:2.44167693785 55:-0.785605352622 56:0.984216874364 57:0.68249767448 58:-0.403041377636 59:0.333516371102 60:0.567185965713 61:-0.440453777801 62:0.289616464007 63:-0.301317474464 64:0.722394523759 65:-0.403779788237 66:0.0121872732439 67:0.626782464521 68:0.144751941527 69:-1.23416378046 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:0.188411294782 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:0.829393655305 81:1.70325572576 82:0.121641306353 83:-0.461896678878 84:-0.292876781359 85:1.73315472354 86:1.22455403619 87:-0.345875723866 88:1.18248413916 89:-0.48054789547 90:-0.386735153741 91:0.0502229440601 92:-0.393660810515 93:0.413241133422 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:3.12183220912 100:6.32280371445 101:0.0812460547788 102:0.539055785533 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:0.0306235493693 108:0.765231899366 109:0.685048347188 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.0236159336489 114:-0.500315864568 115:-0.352062712023 116:0.11532867721 117:-0.0482789034466 118:-0.391295751065 119:-0.351917767888 
1 qid:80 1:-0.220666638557 2:-1.01540161564 3:-0.367303159604 4:-1.64398353702 5:0.0200098573285 6:-0.9602595292 7:0.363922094096 8:-1.59293553868 9:-0.49675159313 10:-0.486470843753 11:-0.42499133761 12:-0.338964958422 13:0.00472715059226 14:-0.243599668368 15:-1.20729553944 16:-0.286132668176 17:-1.80232271168 18:-0.168568052514 19:-1.12161970232 20:-0.0957536739851 21:-0.933173649854 22:0.211095670449 23:-0.324195869967 24:-0.205424216301 25:-1.4236669255 26:0.60358384825 27:-0.58904806987 28:0.660165276824 29:0.243500314421 30:-0.0780627710404 31:-0.222463198585 32:1.10029512057 33:-1.19022877432 34:0.921830624355 35:-0.0733316252879 36:0.0805012682192 37:-1.59463204676 38:-1.39749631421 39:0.474654615896 40:0.65303146611 41:-0.0911106929101 42:-0.629503657421 43:-0.548801536689 44:0.387598327711 45:1.59829125942 46:0.046098737249 47:0.148310509845 48:0.366650066618 49:1.16440572477 50:0.0842861125048 51:-0.860395676368 52:-1.24369626985 53:-0.881544649279 54:-0.486983994901 55:1.31034810919 56:-0.0321367892541 57:0.101639608166 58:0.667573092731 59:-0.329417418849 60:-0.106278753124 61:0.235950033189 62:0.0714987158825 63:-0.139028197758 64:-0.851646791843 65:-0.222407475177 66:1.3856104778 67:1.72832597868 68:1.27495470116 69:-0.448462942135 70:0.6272614749 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:0.78265664093 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:5.68518097164 82:0.943344028089 83:0.589121013175 84:-0.292876781359 85:-0.327383663171 86:0.33417535213 87:-0.345875723866 88:6.17036933427 89:1.2199481798 90:0.56082552463 91:0.781726045211 92:1.01709541926 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:0.515847113456 99:0.86350345262 100:-0.388700629964 101:3.19208800322 102:7.10892022977 103:3.71053356392 104:0.567926733014 105:-0.280604783087 106:-0.313813747257 107:4.36185428465 108:1.26150492342 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:0.840101024458 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:80 1:-0.954886943311 2:0.37688953681 3:-0.367303159604 4:0.0 5:0.0 6:1.7971184845 7:-3.5852702262 8:-1.59293553868 9:0.0 10:-0.52379471072 11:-0.460833004964 12:-0.35178812281 13:-0.724095567878 14:-0.796570915564 15:-1.20729553944 16:0.579895540836 17:-1.80232271168 18:-0.168568052514 19:-1.12161970232 20:-0.45110406183 21:-0.696287794576 22:0.0153738773923 23:-0.416325249265 24:-0.132110858473 25:-1.532824858 26:0.778280777009 27:1.24662747179 28:-0.386883540542 29:0.640244961732 30:-0.0701935705786 31:-1.53723463045 32:0.633422296011 33:-1.32049422776 34:2.12739950904 35:0.848623359632 36:-0.2559361008 37:-0.482542762204 38:-1.41942535379 39:0.219525521955 40:-0.213102712258 41:-0.00496762810736 42:-0.851811919434 43:0.361421761504 44:2.07047341159 45:-0.899887705623 46:-0.515289458718 47:1.6919343476 48:0.198168330688 49:-1.03274085636 50:1.29622835024 51:-0.317315593119 52:0.575592115598 53:1.07287005911 54:0.229908213628 55:-0.976855441531 56:-1.29415951796 57:-0.383007375257 58:1.66127159702 59:1.32894768001 60:0.744782062776 61:1.33786217393 62:0.183173219451 63:0.0632137079535 64:-0.0797597279236 65:-1.63424702405 66:0.159146637374 67:1.21012143826 68:1.53699956919 69:-0.0605521409687 70:0.342141399652 71:0.437703010593 72:0.0954283756806 73:0.727840022437 74:-0.383379707297 75:1.30166032387 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:2.53708969273 80:0.313063680841 81:-0.508921290489 82:0.121639517192 83:-0.461896678878 84:-0.292876781359 85:1.3210368222 86:-0.166658160714 87:0.551467341896 88:-0.376230197669 89:-0.48054789547 90:-0.0483211232165 91:1.67578987911 92:0.11017995948 93:-0.349884685284 94:-0.317735764907 95:1.0643577563 96:-0.526773430153 97:0.0766671877938 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:0.539051488544 103:-0.319339398905 104:0.952100270898 105:-0.280604783087 106:-0.313813747257 107:4.36185428465 108:-0.475463706691 109:-0.00232375365232 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:80 1:-1.28647030675 2:-0.65959387668 3:-0.367303159604 4:-0.999718056955 5:0.0625966260508 6:0.0 7:0.363922094096 8:-1.59293553868 9:-0.420063880908 10:-0.393082433998 11:-0.332885530005 12:-0.333006606446 13:-0.531686370202 14:-0.243599668368 15:-1.20729553944 16:-1.15216087719 17:-1.80232271168 18:-1.11728576956 19:-1.12161970232 20:-0.433711902629 21:-0.194217830294 22:0.731309663698 23:-0.296386891715 24:-0.0125732300852 25:-0.535579441064 26:-0.132913512936 27:-0.134303661 28:0.213529937263 29:0.308827545766 30:-0.251919691865 31:0.308512545548 32:1.18551341933 33:-0.582780439285 34:0.293978582785 35:0.0956818152366 36:0.213523035726 37:-1.82361605355 38:-0.315039204766 39:0.333930905474 40:1.07665841955 41:0.071847290013 42:-0.951895400196 43:0.0341003293473 44:0.230133946228 45:0.846130274604 46:0.0444533046547 47:0.762034898963 48:-0.0460718477011 49:0.272563255077 50:-0.0454571785638 51:-0.971024782274 52:-0.0123073945904 53:-0.822214511757 54:-0.777858889799 55:0.58359651198 56:0.257153172696 57:0.0185725831201 58:0.610535351734 59:-0.152098030234 60:0.215575003082 61:0.705988552383 62:-0.154767650249 63:-0.354111510428 64:-0.685420005898 65:0.0550882897891 66:0.858818690347 67:0.955610277203 68:0.859891275678 69:0.384776779804 70:1.29254967824 71:3.49307931403 72:-0.488499538662 73:-0.351021067865 74:1.07721274728 75:3.48617557088 76:-0.321728865343 77:-0.344168985174 78:1.48337567473 79:-0.371172228298 80:0.743339700147 81:2.07195825669 82:-0.334861945003 83:1.289809541 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:10.5347753506 89:-0.48054789547 90:1.19254171911 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:7.10892022977 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:5.31444531402 109:1.25786119848 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:80 1:-0.599619053914 2:-0.729208434303 3:-0.367303159604 4:0.369346088192 5:-0.320684292449 6:0.0 7:0.363922094096 8:-1.59293553868 9:-0.276274420491 10:-0.332293351089 11:-0.301319391498 12:-0.326035431716 13:-0.511279334085 14:-0.243599668368 15:-1.20729553944 16:-1.15216087719 17:-1.80232271168 18:-1.11728576956 19:-1.12161970232 20:-0.790141803804 21:-0.697040751703 22:0.768086069751 23:-0.252861426628 24:-0.215662004305 25:-0.891711420227 26:-0.349640873504 27:-0.983657055995 28:0.580244026369 29:-0.32980138103 30:-0.829856841701 31:0.0833125040893 32:1.03512489603 33:0.189615383378 34:0.0848598130436 35:-0.102544122204 36:-0.353162602566 37:-1.76011662639 38:-0.223890596899 39:0.520427798986 40:1.93621415416 41:0.124024476137 42:-0.233442433763 43:0.596400218983 44:0.537704427768 45:1.27078861666 46:-0.53801629108 47:-0.108674629266 48:-0.161682565185 49:0.814080217069 50:0.365338416503 51:-1.23727682391 52:-0.459558447076 53:-0.692655255843 54:-0.954922628051 55:0.891120895489 56:-0.161982610772 57:0.58333324568 58:0.486710381962 59:-0.939433222883 60:0.193472678975 61:1.00075529057 62:-0.707641772782 63:-0.121061641017 64:-0.103915409304 65:-0.542234840688 66:1.12912862223 67:0.0582797727112 68:0.98236132591 69:0.112923083436 70:-0.370656493291 71:5.43740416088 72:-0.488499538662 73:5.31302830678 74:0.712068641126 75:2.5304654179 76:-0.321728865343 77:-0.344168985174 78:1.02667351128 79:-0.371172228298 80:3.15284909695 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:5.0792833511 89:1.64509219016 90:3.16663209517 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:2.01207564223 97:-0.312028011526 98:0.737078317888 99:-0.352510729086 100:1.28918539756 101:2.60355789172 102:1.3603006504 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:1.69576750126 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:1.62428398726 113:-0.376804229138 114:2.85074463801 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:81 1:1.03461323731 2:-0.394027230935 3:0.0219820651546 4:1.17467793828 5:-0.491031367338 6:-0.360829526222 7:0.363922094096 8:0.9811402962 9:-0.400891952852 10:-0.359695683799 11:-0.264249646709 12:-0.312037207574 13:-0.677450913896 14:0.862342826023 15:1.61221153312 16:2.31195195886 17:0.559843890811 18:1.72886738157 19:1.12712323374 20:0.240704054649 21:-1.48733623694 22:-0.368377395302 23:0.937148757547 24:1.55115022919 25:-1.4195003259 26:0.426021353929 27:2.98026702187 28:-0.276656744794 29:-0.370134153169 30:-1.58070403655 31:0.322966801917 32:1.73450024739 33:0.624412033647 34:0.735383079665 35:-0.296997809612 36:-0.765977292967 37:2.21665591145 38:0.685306433285 39:-1.38099423737 40:0.700461999606 41:0.175270296385 42:-0.913790856301 43:0.420619344133 44:-0.987582486663 45:0.316061945421 46:1.00144277 47:-0.523152023783 48:0.109322912399 49:-0.496026069426 50:1.97088490865 51:1.89821505828 52:-0.376520130053 53:1.01912495236 54:-0.604262679957 55:0.391813295449 56:0.121507947252 57:-1.42529862559 58:0.361689851189 59:-0.347885821966 60:0.444648946794 61:0.0117381196376 62:0.914323344851 63:1.31800338062 64:0.613943843908 65:-1.0481152421 66:0.361561347715 67:1.49164303167 68:-0.137724928706 69:0.295017161307 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:0.00859838452784 74:-0.383379707297 75:-0.336706997045 76:0.245620944875 77:0.729000882017 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:0.228468972419 82:-0.334861945003 83:-0.211655235415 84:0.348592952768 85:1.87051306835 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.0756692757296 90:-0.386735153741 91:-0.356169216048 92:0.614023997727 93:-0.349884685284 94:5.53622270053 95:-0.354553410968 96:1.40757426932 97:0.724496558976 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.0588835434648 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.176965682586 112:-0.414059907472 113:-0.376804229138 114:0.776274746661 115:-0.352062712023 116:-0.0496952336441 117:-0.425484631674 118:-0.0280521903282 119:-0.139833522592 
1 qid:81 1:-0.599619053914 2:0.291805077493 3:0.0219820651546 4:0.53041245821 5:0.0625966260508 6:-0.600601527414 7:0.363922094096 8:0.9811402962 9:-0.439235808964 10:-0.46064335775 11:-0.398837836685 12:-0.337144750558 13:-0.330531299904 14:0.309371578827 15:0.484408704095 16:1.44592374985 17:0.559843890811 18:2.67758509861 19:1.87670421242 20:0.31652634275 21:-0.817125864977 22:-0.618940687028 23:1.1263976828 24:0.786373403638 25:-1.18559078202 26:0.951593002945 27:1.93729569974 28:0.159943023523 29:-0.00116783140981 30:-1.1299404918 31:-0.969436895489 32:1.711935177 33:0.625103773058 34:0.525535764005 35:-1.73584956976 36:-0.778245164779 37:1.67521535083 38:0.577543691353 39:-0.731794635515 40:0.676095094562 41:-0.891286442067 42:-0.886097917694 43:0.681787602803 44:-1.33479149857 45:-0.0885925953016 46:0.351198956827 47:-0.683337462179 48:1.44867731623 49:0.134546974283 50:1.23904845632 51:1.59739099273 52:-0.27004101285 53:0.184252251479 54:-0.66581540104 55:0.102744782699 56:0.919302089271 57:-1.26720493459 58:-0.731446028444 59:-0.369141997876 60:0.0591105279058 61:0.250504124894 62:0.325797096694 63:0.409719485355 64:0.339202121619 65:0.0470189423768 66:1.38988998251 67:-0.280565436791 68:-0.269830051289 69:0.964078539873 70:-0.370656493291 71:1.6631202494 72:0.473268845701 73:0.537456680498 74:-0.383379707297 75:-0.336706997045 76:0.0286941322011 77:1.97577748187 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:0.690762601164 86:-0.215758238985 87:-0.345875723866 88:2.8328954353 89:-0.48054789547 90:-0.386735153741 91:-0.0214929745324 92:-0.393660810515 93:-0.349884685284 94:5.53622270053 95:-0.354553410968 96:1.86272333541 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.10504799978 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.0281710899208 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:0.0279645289282 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:81 1:1.18856265605 2:-0.394027230935 3:0.0219820651546 4:1.17467793828 5:-0.491031367338 6:-0.360829526222 7:0.363922094096 8:0.9811402962 9:-0.400891952852 10:-0.359695683799 11:-0.264249646709 12:-0.312037207574 13:-0.677450913896 14:0.862342826023 15:0.484408704095 16:1.44592374985 17:0.559843890811 18:1.72886738157 19:1.12712323374 20:0.994601826696 21:-1.99943947042 22:-0.170488372938 23:0.6497959368 24:1.77907142274 25:-1.30359210959 26:0.380772770189 27:2.65067842192 28:0.353312141044 29:-0.518596621881 30:-1.38155617955 31:0.114923235512 32:1.73767645683 33:0.346435944236 34:0.252162455488 35:-0.724350170251 36:-1.14922367896 37:2.80943770097 38:0.838299784921 39:-1.43881233529 40:0.333142571197 41:0.156568469577 42:-1.5997979302 43:0.819615054272 44:-1.81048633189 45:0.481427783286 46:1.06974063676 47:-0.637236642279 48:0.808286600979 49:-0.233957621574 50:1.82172819033 51:1.28039368244 52:-0.383837038431 53:0.300042147544 54:0.147349238178 55:0.518175036298 56:0.550345775958 57:-0.98196302804 58:0.741771874714 59:-1.00000220153 60:0.425065265099 61:0.255976036881 62:0.690465049088 63:1.25208796257 64:-0.231076627776 65:-0.786452808348 66:0.617522627919 67:0.951256434673 68:-0.266002126698 69:0.513789202711 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:1.26727569989 74:-0.383379707297 75:-0.336706997045 76:1.38032751779 77:1.26558923596 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:0.0847249596033 86:-0.444898364945 87:0.551471444042 88:-0.376230197669 89:0.126776899763 90:-0.0483179687035 91:0.0502251394513 92:0.614025890255 93:0.0316800735599 94:5.11809954768 95:0.000177394775694 96:0.198610892167 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:0.160409757817 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:4.28690593967 115:0.677753754884 116:3.08572965761 117:-0.0482768657249 118:7.23687191293 119:-0.351917767888 
1 qid:81 1:0.845137029636 2:0.0906963554728 3:0.0219820651546 4:1.49681067831 5:-0.533618136061 6:1.43746048271 7:0.363922094096 8:0.9811402962 9:0.346813241314 10:0.826163886941 11:0.587990608638 12:0.240708241054 13:1.69559585744 14:-0.796570915564 15:-0.0794927104156 16:1.44592374985 17:0.559843890811 18:1.72886738157 19:1.12712323374 20:0.437163721262 21:-1.43017616648 22:-0.895976175664 23:-0.90746049699 24:0.73499168294 25:-1.00066658257 26:0.325724422339 27:0.280974460569 28:-0.449101551668 29:-0.902782661371 30:-2.49368520614 31:-0.774111256543 32:1.32921592187 33:0.562167622366 34:0.146531325382 35:0.136027156851 36:-0.816720940986 37:2.64853450222 38:-0.473733837129 39:-0.474429524087 40:0.769613809647 41:0.241254464208 42:-1.00282326241 43:-0.819544157834 44:-1.57996472768 45:-0.101004118413 46:2.58484323264 47:0.205734257028 48:1.17452859906 49:0.291672747893 50:1.9319522405 51:0.82953193306 52:-0.983448721301 53:1.85150409561 54:0.20013142719 55:-1.68025227087 56:-0.795208799523 57:-2.23640087371 58:-0.147549760423 59:1.07996975137 60:1.08577420281 61:0.586401899094 62:0.493939216837 63:1.57573920983 64:-0.956608582147 65:-1.56718097086 66:-0.131845613147 67:0.625332765455 68:-0.864979248345 69:1.18124078577 70:-0.370656493291 71:-0.16682948023 72:-0.488499538662 73:-0.351021067865 74:-0.297462503244 75:-0.336706997045 76:-0.321728865343 77:0.208197702356 78:-0.343453028465 79:-0.371172228298 80:-0.319683312783 81:-0.35710484505 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.368518149082 87:-0.345875723866 88:-0.162288425378 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.117041420094 93:-0.349884685284 94:5.53622270053 95:-0.354553410968 96:0.269723278608 97:-0.312028011526 98:-0.282282337595 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.152713735553 105:-0.0816643656279 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.158372065072 111:-0.29749371338 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:0.0719798905356 116:-0.243836321646 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:81 1:-1.10883636205 2:0.415564291044 3:0.0219820651546 4:1.65787704833 5:2.14934829344 6:1.49740348301 7:0.363922094096 8:0.9811402962 9:-0.266688456464 10:-0.140319537446 11:-0.273664907042 12:-0.277669296114 13:-0.764909640112 14:-0.796570915564 15:-0.643394124926 16:-0.286132668176 17:0.559843890811 18:0.780149664528 19:0.377542255051 20:0.17387065532 21:-0.418864667737 22:-1.3578889993 23:-0.206440296504 24:0.769714885054 25:-0.144058619349 26:1.33553818752 27:2.30925813596 28:1.5238588572 29:-0.761700143279 30:-1.38380841915 31:-1.62114886126 32:0.0997851493397 33:0.332386757235 34:-0.382441179661 35:-0.629752735885 36:0.392051464221 37:1.92562661418 38:-0.317391151543 39:-0.769049895487 40:0.11771807591 41:-0.459515570059 42:-0.788496622099 43:-0.614873394815 44:0.248590529121 45:1.36611105852 46:0.421167084387 47:0.722619645765 48:1.89430999528 49:-0.293272929568 50:0.791168554904 51:2.10143770362 52:-0.225609351828 53:1.09670593225 54:0.396683937719 55:-0.0380890642434 56:1.44561540766 57:-0.565176258214 58:0.976827955045 59:0.529590513011 60:-0.528383430422 61:0.622385158203 62:-0.0778054906511 63:0.253965933756 64:-1.72121800334 65:-1.12073481115 66:0.375305006396 67:0.981958735677 68:0.891794213444 69:-0.109553151507 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:0.253142603325 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.118801926854 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:1.59304936036 85:0.826516416761 86:-0.289082285009 87:-0.0946172791155 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.136208265166 94:2.25800803771 95:-0.354553410968 96:-0.120557914673 97:-0.312028011526 98:-0.369036092472 99:-0.10930580664 100:-0.388700629964 101:-0.103721388607 102:-0.249325801479 103:-0.319339398905 104:-0.328480115949 105:0.12523481345 106:-0.313813747257 107:-0.302547675831 108:-0.128067000854 109:4.46558749333 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.232230187242 115:0.224633267338 116:0.729211940331 117:-0.214248129349 118:-0.391295751065 119:-0.351917767888 
1 qid:81 1:1.41356565267 2:0.35110636732 3:0.0219820651546 4:-0.435985761894 5:-0.363271061172 6:-0.780430528307 7:0.363922094096 8:0.9811402962 9:-0.448821772991 10:-0.419382374013 11:-0.39042323204 12:-0.341145194799 13:-0.208089083201 14:0.309371578827 15:0.484408704095 16:1.44592374985 17:0.559843890811 18:0.780149664528 19:0.377542255051 20:0.723792149421 21:-1.24095526894 22:-0.179346377288 23:0.0969578632822 24:0.734907766645 25:-1.44825662215 26:0.636889370147 27:2.26160104187 28:-0.764822575149 29:-0.166726734926 30:-1.02215640961 31:-0.189252499162 32:1.36345905542 33:1.0525218696 34:0.0368480349206 35:-0.512473635623 36:-0.699557137717 37:2.30843872201 38:0.370287086276 39:-0.944028290845 40:0.845240628792 41:-0.3146819671 42:-2.28718051574 43:-0.412852678553 44:-2.03663882968 45:0.0765834356074 46:2.02027251273 47:-0.624050448481 48:0.195809763789 49:0.291206204922 50:1.69990516333 51:2.4437759528 52:-0.494437172996 53:1.79188172929 54:-0.517855051937 55:-0.434121028572 56:0.557714594237 57:-2.05238614956 58:0.145031997794 59:-0.433199242311 60:1.24961318758 61:1.00210514259 62:0.0750675799481 63:0.873074754615 64:-0.0312508359464 65:-1.11694283315 66:-0.404709178246 67:-0.505529785297 68:0.0839673234128 69:1.39406448718 70:-0.370656493291 71:0.0210685255252 72:2.13918876195 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:0.460708017761 78:-0.343453028465 79:0.537662299767 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.274213462112 84:-0.292876781359 85:-0.121329338096 86:-0.444898364945 87:-0.345875723866 88:0.403127690536 89:-0.176885477682 90:-0.386735153741 91:-0.356169216048 92:-0.141738060517 93:-0.159102293189 94:5.53622270053 95:-0.354553410968 96:0.923986628046 97:-0.117678587352 98:-0.211019983127 99:-0.352510729086 100:-0.149002982496 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:0.806459064413 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
