1 qid:1 1:1.10381266276 2:-0.820206400511 3:0.535652739897 4:-1.3246113657 5:-0.0123026502859 6:0.116388086148 7:0.399905470123 8:1.25128316854 9:0.040400050839 10:-0.0824616431844 11:-0.113470533891 12:0.0974465250021 13:1.236240649 14:3.84579499267 15:4.37614754363 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:1.37791805047 20:-2.241244082 21:-0.956377313115 22:1.83063084771 23:-0.935554857085 24:0.119043948197 25:-1.01075154564 26:-0.93199452246 27:-0.459349157729 28:-0.270928176882 29:-1.85171791908 30:-0.0558798688499 31:0.65664095092 32:-2.18715140798 33:-0.241289665988 34:-1.91563477343 35:-1.15193879082 36:1.30841299744 37:0.839104755068 38:0.112054342116 39:-0.742111715792 40:1.8914970866 41:0.63935774626 42:0.0475326590774 43:0.0084961671911 44:-0.0223161688055 45:0.441777030368 46:0.411990432328 47:0.397225717004 48:-0.503704470857 49:0.276418096594 50:1.15320979366 51:-2.78358528929 52:-0.55797247094 53:-1.23674184696 54:0.928083535942 55:0.241110535365 56:0.794257995124 57:-0.19938477647 58:0.88739126124 59:-0.447042917784 60:0.401919551806 61:0.994993237974 62:1.47022443424 63:0.00679234127566 64:0.724980332107 65:1.98152994546 66:-0.698218029452 67:0.33795410207 68:0.441543304718 69:-0.0768222386227 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.112464173038 77:-0.371546306576 78:-0.35494563248 79:-0.0407312657175 80:1.10917236918 81:-0.0963072469341 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.114288109929 86:-0.331570106514 87:-0.326264919836 88:0.269413355268 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.156221538098 97:-0.170595238339 98:0.728138600964 99:-0.34034541594 100:0.206651578876 101:-0.30384081891 102:-0.285369264505 103:-0.26344877315 104:-0.2956683831 105:0.00319453895192 106:0.236560427715 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:1.3233058699 113:-0.322687766025 114:0.0394887458983 115:-0.428755720375 116:0.211038888667 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:76 1:-1.01497361832 2:0.0 3:0.703941625989 4:0.337665680968 5:-1.05070162723 6:0.0566811996663 7:0.399905470123 8:-0.929902333945 9:-0.529748092847 10:-0.534643641661 11:-0.485050397638 12:-0.378519614129 13:-0.660947658863 14:0.288081150646 15:-1.21565441167 16:0.537764303451 17:-0.133195585291 18:0.814934965687 19:-0.945154843663 20:1.19489589317 21:0.651667188387 22:-0.627547924233 23:-2.02688853317 24:0.167005479638 25:0.781777068055 26:0.77283215116 27:0.662674142885 28:0.360085934576 29:-0.649523999278 30:0.554129352902 31:0.00342917905462 32:-1.01662806118 33:-0.215793040306 34:0.255872869057 35:0.277768936299 36:-1.15352350886 37:-0.147399127201 38:-1.12185243673 39:0.786406869016 40:-0.854065839567 41:-0.324816979853 42:0.261618008688 43:2.35327628783 44:0.814991694421 45:0.253615079252 46:-1.86100850582 47:0.332947020162 48:-1.56983312327 49:-1.96290775757 50:-0.704191494712 51:-0.250665060237 52:0.73106030357 53:-0.415708924478 54:-0.995652074741 55:0.0743335695256 56:0.181976535649 57:-1.17791601997 58:-0.30392979978 59:1.25656685428 60:-1.15587472015 61:-0.053702145369 62:-0.0722163855918 63:-0.638705818962 64:1.09098490847 65:-0.0434768102356 66:-0.30594947927 67:0.0593926351605 68:1.07896953168 69:1.08776741895 70:-0.307509276086 71:5.93508981984 72:0.550409824587 73:-0.362365252669 74:-0.262474629561 75:2.48511438465 76:0.336728019631 77:-0.371546306576 78:-0.35494563248 79:4.30889615011 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:4.39452492805 87:-0.326264919836 88:0.713191202762 89:-0.535671599952 90:-0.447030964267 91:4.5668786509 92:-0.376809789878 93:1.85158952761 94:0.390779765753 95:-0.315506280505 96:0.673237002773 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:0.590796956962 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.0441874324575 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:0.883757431835 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:0.61305022725 117:-0.400198264142 118:2.66855461809 119:-0.328590432321 
1 qid:76 1:1.22771829323 2:-0.907766278239 3:0.703941625989 4:0.49597778065 5:-0.574768762795 6:-0.600094551628 7:-0.973786148481 8:-0.929902333945 9:-0.562800159148 10:-0.555758355171 11:-0.505258354683 12:-0.386892789755 13:-0.57153672241 14:0.88103345765 15:-1.21565441167 16:-0.250095625841 17:-0.133195585291 18:-0.139378056959 19:-0.945154843663 20:0.970992457448 21:-1.12662740546 22:-0.243597251169 23:-1.70886857003 24:0.372874463576 25:0.542580464376 26:0.991041872913 27:-0.105994728522 28:0.147767370565 29:0.628434701367 30:0.174169854963 31:0.886984182299 32:-0.742685340577 33:0.549154355558 34:0.850711604091 35:0.00378083272851 36:-0.893306216122 37:-0.630109774257 38:0.221171994867 39:0.0875618088923 40:0.210889763448 41:-0.956834895866 42:0.0972644232797 43:1.77817700934 44:0.97676912401 45:-0.38888482086 46:-0.910677188797 47:0.0288759762331 48:-0.778395954391 49:-1.05519656533 50:-1.85425936779 51:-0.422951746783 52:0.905112090062 53:0.202496960551 54:-1.34247570413 55:0.857972879667 56:1.3292850674 57:-0.528365033002 58:-0.727648251253 59:0.49717222449 60:1.61185116209 61:-0.445611189132 62:-0.796000195394 63:-2.12649904484 64:0.711145941622 65:0.162210494695 66:-1.09475088953 67:-0.441375355653 68:0.0964471198843 69:0.35501156322 70:-0.307509276086 71:2.06500858335 72:-0.44899657924 73:0.340980145593 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:0.299983976855 78:0.512629651737 79:0.823394369531 80:-0.34218134733 81:-0.491710086013 82:1.49856578854 83:-0.389037846987 84:-0.31565013291 85:0.0871378668235 86:4.39452492805 87:-0.326264919836 88:-0.376079876511 89:0.24051053812 90:-0.447030964267 91:2.17764180552 92:0.0784036611804 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:3.84666112923 97:-0.347890602693 98:2.77637617084 99:0.969589149842 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:0.0379873762319 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:1.2541381923 116:-0.373703228631 117:-0.400198264142 118:1.02249834911 119:0.341395428952 
1 qid:76 1:0.00105255155543 2:-0.385231524056 3:0.703941625989 4:-0.453894817443 5:0.247297093949 6:-1.19716341644 7:0.399905470123 8:-0.929902333945 9:-0.496696026546 10:-0.494942032456 11:-0.473779728785 12:-0.375478486779 13:-0.789475880015 14:3.25284268566 15:0.881271321568 16:-0.250095625841 17:-0.133195585291 18:-0.139378056959 19:-0.945154843663 20:1.48234230725 21:0.842606601015 22:-0.694095905394 23:-1.385833097 24:-1.00037568889 25:0.167198209179 26:0.73191388488 27:-0.375738964228 28:-1.33206463724 29:0.405027604775 30:0.570510818667 31:-0.143908183764 32:-0.643972004387 33:0.423394257823 34:1.24363923941 35:-0.0865234269218 36:-1.20312481533 37:-1.08545135204 38:-0.404191307095 39:-0.807684684916 40:-0.0895441839296 41:-0.241795232246 42:-0.298046284066 43:2.08792148099 44:1.51486360896 45:0.862101321427 46:-0.933274671561 47:2.02614463325 48:-1.34138906419 49:-1.26878226488 50:-2.33951275129 51:-0.599935237013 52:1.00763637764 53:-1.02727945267 54:-1.89265312974 55:0.971999719804 56:2.54751428672 57:-0.0176925178418 58:0.697348979946 59:1.07521800634 60:0.420282868618 61:0.664404429924 62:-0.483888699127 63:-1.33205279703 64:1.68039650037 65:-0.368005570037 66:-0.343229348395 67:0.185113335281 68:0.943831534026 69:0.317877274798 70:-0.307509276086 71:3.51629663927 72:-0.44899657924 73:0.34098425747 74:1.39564574897 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:1.15073877396 82:-0.315727792849 83:-0.389037846987 84:0.044293107004 85:-0.301327242622 86:0.0319761911197 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:6.20161737894 92:1.44405465938 93:-0.361795462884 94:-0.353850017394 95:0.229274650035 96:-0.505466054286 97:-0.347890602693 98:0.992428072971 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:0.30788039784 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:0.0379895737809 112:-0.447452105622 113:1.00252530317 114:-0.490242054023 115:1.25414710519 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:76 1:-0.779552920418 2:-0.597069937914 3:0.703941625989 4:0.0 5:0.0 6:0.0 7:-1.36626946808 8:-0.929902333945 9:0.0 10:-0.585051302787 11:-0.535196068824 12:-0.390110451719 13:-0.67212402592 14:1.47398576465 15:-1.21565441167 16:-1.03795555513 17:-0.133195585291 18:-1.0936910796 19:-0.945154843663 20:1.33447902799 21:0.855033932633 22:0.34085012108 23:-1.2265216747 24:-0.316202116721 25:0.403647774796 26:0.400138877433 27:-0.785199350979 28:-0.481592715278 29:0.143712035867 30:1.04596057327 31:0.712548358348 32:-0.801677313781 33:0.413449305318 34:0.552466214296 35:0.581103798734 36:-0.956466559071 37:-1.03029801147 38:-0.368354238258 39:-0.495522576306 40:0.20185821377 41:-0.805192734247 42:-0.252152611859 43:2.15248523972 44:0.714108583794 45:0.973359380825 46:-0.489955655666 47:1.44259159067 48:-1.29118157868 49:-0.900907783657 50:-1.7576373046 51:-0.739669475905 52:0.869016088757 53:-0.893840301543 54:-1.99886133971 55:0.0655254226646 56:1.57458776297 57:0.239845175776 58:0.53873353161 59:0.716663233418 60:0.0651020587294 61:1.00446938751 62:-1.27686165136 63:-1.37481172452 64:1.86668911655 65:-0.33710688095 66:0.0973541457199 67:-0.311307196056 68:0.467821906393 69:0.748706218958 70:0.801996804542 71:1.36136122276 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:0.527719899771 87:-0.326264919836 88:0.416117272051 89:-0.535671599952 90:-0.447030964267 91:6.20161737894 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:1.20901111962 97:-0.347890602693 98:2.2898486252 99:-0.34034541594 100:0.333642215965 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:0.550575940272 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:0.167412044125 119:-0.328590432321 
1 qid:76 1:-1.48581501411 2:-0.958607497564 3:0.703941625989 4:1.3666943289 5:0.0 6:-0.838922097553 7:0.399905470123 8:-0.929902333945 9:0.63533724425 10:0.650902913372 11:0.491051161503 12:0.333517406301 13:-0.0686002048622 14:-1.49077577037 15:-1.21565441167 16:-1.03795555513 17:-0.133195585291 18:-0.139378056959 19:-0.945154843663 20:0.370559752364 21:0.569374758616 22:-0.464931748239 23:-0.413262428362 24:0.226321681121 25:0.900312256247 26:1.06462310861 27:-1.00562622475 28:-0.67448371328 29:0.32566769526 30:0.361525552482 31:0.362113499528 32:-0.972191810858 33:0.16376207622 34:0.181767508231 35:-0.477429736846 36:-0.847229272035 37:-1.7807655903 38:0.0802562786563 39:-0.355687627439 40:-0.431468641387 41:0.581087071494 42:0.185407750878 43:1.78805765469 44:0.21958155145 45:-0.445838573386 46:-0.337333449848 47:2.64096907645 48:-2.13084016217 49:-0.277445716722 50:-0.766100522738 51:0.855517831159 52:0.83005127845 53:-0.141164148249 54:-1.15885657134 55:0.149312079208 56:1.18539100985 57:0.19137517405 58:0.382960080774 59:0.665968540316 60:-0.492104196799 61:0.159963858477 62:-1.95722332437 63:-1.16114024508 64:2.10996570974 65:-0.164351572304 66:0.576587509743 67:0.0966995611364 68:0.577696150683 69:0.0547863453181 70:-0.307509276086 71:2.34144592213 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:0.427917320433 77:-0.371546306576 78:-0.35494563248 79:1.79893155096 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:0.343586326996 87:-0.326264919836 88:0.868801356944 89:-0.535671599952 90:-0.447030964267 91:4.33334454689 92:0.468590338982 93:-0.361795462884 94:-0.353850017394 95:1.70796282097 96:-0.505466054286 97:-0.347890602693 98:1.31098969517 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:1.05828107027 112:-0.447452105622 113:-0.322687766025 114:1.55300766306 115:1.13393750061 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:8.3812640875 
1 qid:76 1:-0.531741659474 2:0.2163895713 3:0.703941625989 4:3.02897137557 5:0.20403046991 6:-1.018042757 7:-2.73996108669 8:-0.929902333945 9:-0.579326192298 10:-0.569735700734 11:-0.526346832733 12:-0.388059359045 13:-0.809034522364 14:0.88103345765 15:-1.21565441167 16:-0.250095625841 17:-0.133195585291 18:-0.139378056959 19:-0.945154843663 20:0.779129875912 21:0.827172619974 22:0.435642279538 23:-1.81204477331 24:0.319791115583 25:0.148401328525 26:0.703407058502 27:1.01528093996 28:0.643955019854 29:0.689612398874 30:0.426756477115 31:0.44826893302 32:-0.377049521817 33:0.337663439578 34:0.863309560082 35:0.545487361478 36:-0.949648903241 37:-0.799762127068 38:-0.677911434538 39:0.192396504753 40:0.00515812748495 41:-0.689168871677 42:-0.519498829555 43:2.56529957901 44:1.24388432868 45:0.0749757395841 46:-0.507664873459 47:1.76942870862 48:-2.12017046746 49:-0.413054275731 50:-1.34290714883 51:-0.106237865923 52:0.573884100337 53:-0.3450360773 54:-2.23728450934 55:0.288782108835 56:1.26961226239 57:-0.503316370059 58:-0.00523217165132 59:0.000558477486518 60:-0.300223910053 61:0.647350513469 62:-0.506709992611 63:-0.951815859125 64:0.981040412549 65:0.16012813842 66:-0.888251943366 67:-0.45831487588 68:0.907577570379 69:1.24644909065 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:1.66953039374 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:4.61713741667 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:2.29403824602 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.0564311623665 91:6.20161737894 92:0.28072364368 93:-0.361795462884 94:-0.353850017394 95:1.25830302064 96:0.542269996433 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:0.569037548179 106:0.548451071637 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:1.29097925486 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:2.00210040115 116:-0.373703228631 117:0.348612358111 118:-0.388397416757 119:-0.328590432321 
1 qid:77 1:-0.630866163852 2:-0.984028107227 3:-0.305791690563 4:0.258509631127 5:0.160763845871 6:0.0 7:0.399905470123 8:1.5421079022 9:-0.463643960246 10:-0.443939590668 11:-0.378683460338 12:-0.361132410693 13:0.666245929111 14:-0.304871156358 15:0.182296077157 16:-1.03795555513 17:1.93326077842 18:-1.0936910796 19:-0.945154843663 20:1.13726762707 21:-0.210100821547 22:-1.98744136254 23:0.214575991484 24:1.41122239386 25:0.700478625392 26:0.506183620255 27:1.2448087972 28:-1.04280828146 29:-1.53628763037 30:1.03385458902 31:-0.0849753425543 32:2.48580203091 33:0.42889738524 34:0.664912403791 35:0.0561390845779 36:-2.61797123605 37:0.0780676645441 38:-0.579920294798 39:0.0681519560527 40:-1.22462813382 41:0.508476668722 42:-0.634884183366 43:0.963261240726 44:-2.00058017851 45:1.91578305929 46:-1.63852083151 47:-1.04616022931 48:-0.360980391133 49:-0.29303553866 50:1.13828519184 51:0.105757111335 52:0.12363566938 53:0.49865780879 54:0.308756414792 55:0.489320836068 56:-0.627574851212 57:-0.440097353336 58:0.745313531689 59:-0.468921746313 60:-1.62254980152 61:2.07544092846 62:-0.22723741245 63:0.150404222459 64:0.529840111525 65:1.09863986867 66:0.66553538408 67:-0.70432089963 68:-0.895702421613 69:0.373760490731 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:0.329512107721 82:-0.315727792849 83:5.48697205567 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:0.0784050828498 93:1.00028586892 94:0.104383110184 95:0.229273166558 96:-0.505466054286 97:0.0203386401535 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:0.00900533612489 103:-0.26344877315 104:-0.2956683831 105:5.59631179278 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:0.0598629365965 115:-0.428755720375 116:-0.373703228631 117:0.636615119663 118:-0.388397416757 119:-0.328590432321 
1 qid:77 1:1.16576547799 2:1.09763737295 3:-0.305791690563 4:1.76247457811 5:-0.228635770482 6:-0.659801438109 7:0.399905470123 8:1.5421079022 9:0.213923398917 10:0.755435614763 11:0.531379023492 12:1.05464762359 13:-0.191540242485 14:-0.897823463362 15:-1.21565441167 16:-1.03795555513 17:1.93326077842 18:-0.139378056959 19:-0.170797212286 20:1.11171643229 21:-0.990757994324 22:-2.04788377807 23:0.175295946455 24:1.03746574417 25:1.01646733926 26:0.993917793638 27:1.23825024224 28:-1.02999013947 29:-1.25385198458 30:0.252026846118 31:0.558011388853 32:1.80204107607 33:0.733260711633 34:0.930587958403 35:0.960413268428 36:-3.11827590189 37:-0.0305761929565 38:-0.227138874044 39:-0.0208505712173 40:-1.97486013094 41:0.493251873729 42:-0.412923467348 43:0.660068356028 44:-1.52220322585 45:0.999860834139 46:-1.04360049412 47:-1.15444865444 48:0.0534149913312 49:0.0879620500891 50:2.07720267754 51:0.450243898534 52:0.720948203539 53:1.36976681689 54:1.11969897156 55:0.0635124921558 56:0.209868506662 57:-0.313752309841 58:0.449115877118 59:0.910835214509 60:-0.22767733575 61:1.02266953973 62:-1.03158910841 63:0.762899880153 64:1.02038422807 65:1.646406585 66:0.58820853618 67:-1.28391342314 68:-0.1591732718 69:1.4469080992 70:-0.307509276086 71:2.44126936374 72:7.54625465137 73:1.66953453881 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:2.22252210975 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:3.61751287684 95:-0.315506280505 96:-0.505466054286 97:0.183994590496 98:0.942874435319 99:-0.34034541594 100:0.486026791043 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:7.359145551 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:0.942313102309 111:-0.337908037229 112:-0.447452105622 113:0.315374259764 114:2.68814639477 115:0.786667381441 116:-0.373703228631 117:1.84623513019 118:1.6495719923 119:-0.328590432321 
1 qid:77 1:-0.618475600805 2:-0.455844328675 3:-0.305791690563 4:-0.137270618079 5:-0.444968890678 6:-0.480680778665 7:-1.95499444748 8:1.5421079022 9:-0.571063175723 10:-0.569438310403 11:-0.523925399971 12:-0.387971967623 13:-0.786681788251 14:-0.897823463362 15:-0.516679167255 16:-0.250095625841 17:1.93326077842 18:-0.139378056959 19:-0.170797212286 20:0.805505010704 21:-0.457598675973 22:-2.14347294306 23:-0.11123737375 24:2.40806045462 25:1.23018491699 26:0.374294262171 27:1.65874539172 28:-0.9591542107 29:-0.647226705794 30:-0.464862659145 31:-1.25078564472 32:1.16069137574 33:-0.285173037404 34:-0.255488501031 35:0.478733869745 36:-2.32301283829 37:0.0218743033747 38:-1.51474091037 39:0.00893578699674 40:-0.632057040636 41:-0.383426485369 42:-0.230863075625 43:0.316289810608 44:-0.683237762005 45:1.22252155296 46:-1.39983703581 47:0.0382239706 48:-0.0614074501499 49:-0.903570713986 50:1.39365498242 51:0.888976544497 52:-0.399794493254 53:1.46788430278 54:-0.377830607519 55:0.153104709238 56:-0.0401237001442 57:-0.51177239113 58:0.335625443629 59:0.010683990939 60:-1.7423134691 61:2.64414501686 62:-0.317467659867 63:0.144665828139 64:0.830145720445 65:0.770135904119 66:0.833374034152 67:-0.773669822438 68:-0.83386831072 69:-0.349330552914 70:-0.307509276086 71:-0.353787001143 72:0.12209471161 73:-0.362365252669 74:0.250754087426 75:-0.289024350792 76:-0.301597085986 77:-0.059762142203 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:5.48697205567 84:-0.31565013291 85:0.0593931571564 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:0.841627676166 97:2.04561056743 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:7.359145551 106:-0.387225672982 107:-0.427059617475 108:0.0714643752556 109:0.927941743724 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:77 1:1.31445223456 2:-0.780663229924 3:-0.305791690563 4:1.28753827906 5:-0.31516901856 6:-1.13745652996 7:0.399905470123 8:1.5421079022 9:-0.331435695043 10:-0.362752030271 11:-0.360720831854 12:-0.361042851455 13:-0.479331694193 14:-0.897823463362 15:0.182296077157 16:-0.250095625841 17:1.93326077842 18:-0.139378056959 19:-0.170797212286 20:0.06764182727 21:-0.454310367846 22:-2.24018948 23:0.614680582379 24:1.72127605187 25:0.642062910608 26:-0.0482788340654 27:1.59282915869 28:-1.1354381682 29:-2.04792264042 30:1.14752070786 31:-0.199041349445 32:1.32649287977 33:0.10023404097 34:-0.0134461135496 35:0.977645774627 36:-2.82803310549 37:0.457219671109 38:-0.502492499283 39:0.555376382329 40:-0.715259135445 41:0.229705210041 42:-0.310334307139 43:1.01530108174 44:-0.950348575675 45:1.46709850489 46:-2.6582592608 47:-1.76608219572 48:-0.488946659428 49:-0.888020602411 50:0.954284208891 51:0.0775820616239 52:0.726137756563 53:1.05228309598 54:0.305429405305 55:-0.501440198472 56:-0.649586550949 57:-0.385572897126 58:1.40876369953 59:-0.636822351709 60:-1.25923994359 61:0.865837913741 62:-0.222056362038 63:0.915987232038 64:1.15167206833 65:0.944237832883 66:-0.00732058693076 67:-1.36831852821 68:0.147109939712 69:0.591370248627 70:-0.307509276086 71:0.129973078809 72:0.781043567071 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:0.0788439706866 79:3.66871534675 80:0.0346121569038 81:0.329513707211 82:0.137847528271 83:5.48697205567 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:1.01670139394 90:-0.447030964267 91:0.165659335859 92:0.533622225003 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:0.228143224257 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:6.18397091074 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:0.371352404159 110:0.123111820142 111:0.41388701159 112:0.0779359802218 113:-0.322687766025 114:1.71018998922 115:1.25414671748 116:-0.373703228631 117:-0.400198264142 118:1.02250549405 119:-0.328590432321 
1 qid:77 1:-0.1971964572 2:0.0 3:-0.305791690563 4:-0.137270618079 5:-0.618035386834 6:0.0 7:0.399905470123 8:1.5421079022 9:-0.414065860795 10:-0.457024765238 11:-0.478182333806 12:-0.36942326408 13:-1.00741503762 14:0.88103345765 15:0.182296077157 16:-1.03795555513 17:1.93326077842 18:-1.0936910796 19:-0.945154843663 20:0.38825409056 21:-0.455711791644 22:-1.93567310366 23:0.255891920783 24:1.53368075768 25:0.562597148934 26:0.295124011388 27:0.807094146098 28:-1.55807176587 29:-1.33654411725 30:1.07666569011 31:-0.109140942288 32:1.26863558616 33:0.100174844824 34:0.388793248591 35:0.474657728583 36:-2.20784403364 37:0.672729676478 38:-0.337118014805 39:0.808407795568 40:-1.16125556817 41:0.482711157153 42:-1.16578193832 43:0.644173211822 44:-1.51869921182 45:1.87995257198 46:-1.79754960729 47:0.409862924533 48:0.51091922637 49:-0.500244220844 50:1.43775092631 51:0.645772162999 52:0.459756092652 53:1.10349065555 54:0.800354630224 55:0.137619012108 56:0.101080424347 57:-0.727729425554 58:0.453353037027 59:-0.101321766424 60:-1.60316617668 61:1.44267824935 62:0.104194552597 63:0.363779352896 64:0.501753471409 65:0.793182281858 66:0.902601821101 67:-0.57290389128 68:-0.483100914712 69:1.62809807803 70:-0.307509276086 71:-0.353787001143 72:0.781042487944 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:5.48697205567 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:1.47908545381 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:0.00900875119091 103:-0.26344877315 104:-0.2956683831 105:7.359145551 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:0.123113584271 111:-0.337908037229 112:0.0779355192932 113:-0.322687766025 114:0.609969704477 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
