1 qid:1 1:1.11685875768 2:-0.780576261027 3:0.553293472077 4:-1.30521990772 5:0.0045926550856 6:0.0934968795982 7:0.375278332304 8:1.27551688152 9:0.0750276221745 10:-0.0523020731396 11:-0.0928924709019 12:0.130091750868 13:1.26293026633 14:4.20862401666 15:4.75393439188 16:0.575928546798 17:-0.111275701142 18:-0.152983775082 19:1.42474575825 20:-2.15151989311 21:-1.00628390249 22:1.68265193561 23:-1.07599167585 24:0.0851086105732 25:-1.1495117098 26:-1.03482608986 27:-0.489553340029 28:-0.295080738599 29:-1.82165648213 30:-0.106133560514 31:0.711743768587 32:-2.18370397701 33:-0.0566934502038 34:-1.7955649411 35:-1.15200471887 36:1.26873592141 37:0.815256715027 38:0.174668854888 39:-0.913273702528 40:1.94500020773 41:0.645466324912 42:0.0541920070181 43:0.234875426874 44:0.00131161970724 45:0.484552595431 46:0.532542829951 47:0.526759395246 48:-0.688429315056 49:0.287227984226 50:1.24192137614 51:-2.77765203739 52:-0.57984449304 53:-1.38553360465 54:0.909086732695 55:0.350108037231 56:0.758634071075 57:-0.0868242424701 58:1.01011263024 59:-0.400225130565 60:0.409983311209 61:1.01663371666 62:1.44826137759 63:-0.0238854911681 64:0.659290478988 65:2.05328849769 66:-0.857465252365 67:0.549539778495 68:0.42632029012 69:0.0425337150347 70:-0.32629439335 71:-0.000583058425268 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.13173018321 77:-0.389926750798 78:-0.344770560298 79:-0.100222791521 80:0.507588279774 81:0.783867966008 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.65328514369 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.223462221644 97:-0.181925102015 98:0.125242639214 99:-0.164525862041 100:0.0304873606527 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.142090203244 105:-0.282403277143 106:-0.244320347528 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.224830281474 113:-0.325991267936 114:0.358848470375 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:88 1:0.46277435903 2:0.0 3:-0.493937393529 4:0.607900348499 5:-0.499797512173 6:-1.28236408555 7:0.375278332304 8:-1.20944991787 9:-0.553010273686 10:-0.492349675785 11:-0.389432818736 12:-0.355924553209 13:-0.681422868513 14:0.422835634628 15:-1.21291970933 16:0.575928546798 17:-1.67886241408 18:-0.152983775082 19:-0.956133818686 20:0.883912288354 21:-0.496161465886 22:0.418057692923 23:-1.08082741358 24:-0.305935709424 25:0.0933239759214 26:0.445343943663 27:0.0227325402263 28:0.114637984375 29:1.4398707718 30:0.811216296246 31:0.394811061054 32:0.169797029514 33:-0.908583536351 34:0.515317468641 35:1.19183989488 36:-0.981973620622 37:-1.18200438101 38:-0.775096928945 39:1.11738772937 40:0.300607097096 41:0.198777147454 42:-1.56113312026 43:1.53543230537 44:-0.203025836366 45:-0.12006453429 46:0.747375476762 47:-0.0384695582604 48:1.8092721436 49:-0.397806351269 50:-0.283401820225 51:-0.23932676937 52:0.188308005421 53:0.504566084607 54:-0.856094022301 55:0.388720612381 56:-1.56023587408 57:0.45773748496 58:0.647402632069 59:0.0992593096395 60:-0.995928896537 61:0.827711664929 62:-1.12293248308 63:-0.262292425218 64:0.305594091543 65:-1.21829018431 66:0.0778359240384 67:0.562155231212 68:0.524517523035 69:1.0805104106 70:-0.32629439335 71:0.237843200831 72:1.84899748195 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:0.252533295249 77:-0.389926750798 78:0.752319976474 79:-0.311498337605 80:-0.351695594455 81:2.79709517733 82:-0.32496380897 83:-0.388453295521 84:0.102952445161 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:1.17276321669 90:-0.448929501441 91:3.15600410184 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:0.255268183964 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:1.34030565498 110:2.10052715502 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.227191101628 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:88 1:-0.052946032212 2:3.3227100713 3:-0.493937393529 4:0.767327036517 5:5.41532354022 6:-0.325243414141 7:0.375278332304 8:-1.20944991787 9:-0.561497272279 10:-0.545749754193 11:-0.499059819805 12:-0.364620770969 13:1.24300278178 14:0.422835634628 15:-1.21291970933 16:0.575928546798 17:-1.67886241408 18:-0.152983775082 19:-0.956133818686 20:0.800779082649 21:-0.297545442012 22:0.417448734047 23:-0.456963437539 24:-1.89263180636 25:-1.63808190727 26:0.90275367667 27:0.727485398347 28:0.198443986054 29:1.48052600474 30:0.607956351609 31:0.190952045224 32:-0.256924737268 33:-2.34094266867 34:1.70521973065 35:0.795729597367 36:0.432930581252 37:-1.0126697938 38:-2.20063165877 39:1.79136287495 40:-0.484826893018 41:0.228807356991 42:-1.8596057028 43:1.25823143657 44:0.764831378502 45:0.223584069255 46:-0.254644980443 47:1.05722511741 48:0.825122732733 49:-0.393945864264 50:-0.373622813309 51:-0.0646093573869 52:-0.251703545104 53:0.594337540992 54:0.366130405675 55:-0.833963434867 56:-0.435754305016 57:1.20268001047 58:0.886172559231 59:0.693485541829 60:0.112833793883 61:1.90247411213 62:-0.930726166827 63:-0.336861556678 64:-0.636149679241 65:-1.22949589882 66:-1.5485676344 67:1.46860271288 68:0.392552658396 69:1.04798633979 70:-0.32629439335 71:-0.341194564051 72:-0.159066413616 73:-0.0607740302068 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.090368311341 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.144456498063 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:1.00141290325 92:-0.176553744738 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:0.0163766229181 106:-0.378052144651 107:2.69449305597 108:-0.206170859337 109:0.0386309291691 110:-0.316557179174 111:-0.357979301913 112:-0.338580666248 113:-0.325991267936 114:-0.518833404786 115:0.276344479753 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:88 1:1.01623038866 2:-0.313597779176 3:-0.493937393529 4:0.0 5:-0.0412609964834 6:-0.385063456104 7:-0.682644580572 8:-1.20944991787 9:-0.561497272279 10:-0.561537603461 11:-0.527122123897 12:-0.370404294546 13:0.927009812578 14:-0.208129095711 15:-1.21291970933 16:-0.246914047191 17:-1.67886241408 18:-0.152983775082 19:-0.956133818686 20:0.79709616432 21:-1.29071331969 22:0.963606136834 23:-0.230827777485 24:-0.457269555937 25:-1.50085996183 26:-0.0277116522412 27:1.38371093051 28:-0.41296679851 29:1.55085148894 30:1.12622015691 31:-0.676085474915 32:0.286683030272 33:-1.48782199928 34:1.07455085801 35:1.07227997093 36:-1.00291445743 37:-0.822421647548 38:-0.862668957565 39:0.539909241932 40:-0.890253417457 41:-1.24470263946 42:-0.22825335007 43:0.968828656957 44:1.86621160749 45:-0.558446327115 46:0.623034693302 47:0.279291396733 48:-0.686510623312 49:-0.707658121769 50:-0.0470475312281 51:-0.282411422387 52:-0.304537580379 53:0.300464380656 54:0.296553271056 55:-1.23349033404 56:-1.93330627819 57:1.0416651932 58:0.231399790955 59:1.68213155366 60:-0.124269589867 61:1.62504748548 62:-1.3078902771 63:0.168789541688 64:0.26820726002 65:-0.59257193709 66:-0.724353502291 67:0.542697499056 68:0.952392902128 69:1.02160762369 70:-0.32629439335 71:-0.341194564051 72:1.98860007346 73:-0.349019925746 74:-0.274346802376 75:0.218508604558 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.0131624910865 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.0618551931609 86:-0.109735086076 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:0.185281351421 92:-0.134068668238 93:0.151610271888 94:-0.34413226818 95:0.0129588418698 96:0.734439166264 97:0.131036058999 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:0.0949810649699 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:0.40058167155 116:-0.371299490301 117:-0.395924464214 118:1.0572081629 119:-0.312836566233 
1 qid:88 1:2.13572099403 2:0.446837125696 3:-0.493937393529 4:-0.508086467627 5:1.83873871784 6:0.0 7:-3.43324415405 8:-1.20944991787 9:0.0 10:-0.568657613916 11:-0.533470645151 12:-0.376108012657 13:0.716347833108 14:0.422835634628 15:-1.21291970933 16:-1.06975664118 17:-1.67886241408 18:-1.10417456182 19:-0.956133818686 20:1.29890442119 21:-1.13185180896 22:0.9413169992 23:-0.111852720666 24:-1.25539852577 25:-1.30321069354 26:0.707802127383 27:1.22374509044 28:-0.0595280468312 29:1.18795742007 30:0.895365378196 31:-0.529692256023 32:-0.509595176176 33:-1.22195323371 34:0.0956968935375 35:0.648384809347 36:-0.217805243089 37:-1.46280973718 38:-1.79406332565 39:0.438541282818 40:0.0359728692888 41:0.474722493068 42:-2.3477900902 43:1.01757948368 44:-0.211883890879 45:0.979964354784 46:0.301881000407 47:0.445968211174 48:0.341489790097 49:-1.50780082537 50:-0.887396991451 51:-0.498046525047 52:0.667173345856 53:0.0416698414719 54:-1.52462773106 55:-0.118055877932 56:-0.073406922273 57:1.75539892502 58:0.378440763894 59:0.268116171152 60:-0.186301000861 61:0.863251143023 62:-0.104803591443 63:-0.257054722575 64:-0.762319355078 65:-0.782531715149 66:-0.634382107914 67:0.572852643962 68:-0.383670537697 69:0.700875177763 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.0184464043885 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:10.5253447169 82:0.215803910234 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:0.115954404163 87:-0.308839589473 88:0.273069234442 89:0.2489025048 90:-0.448929501441 91:1.7767491996 92:0.142084711165 93:1.60965963153 94:-0.34413226818 95:-0.325311565083 96:1.14154699445 97:-0.331601141377 98:-0.368445759125 99:0.20120991043 100:0.26168353123 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:2.6588991775 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:2.19400727806 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:0.204512077843 119:-0.312836566233 
1 qid:88 1:-0.0277889399563 2:-0.464153683161 3:-0.493937393529 4:0.448473660481 5:0.142153609793 6:-0.265423372178 7:0.375278332304 8:-1.20944991787 9:-0.264452321534 10:-0.164983977721 11:0.249283623915 12:-0.0549087155496 13:1.39388230762 14:-0.208129095711 15:-1.21291970933 16:0.575928546798 17:-1.67886241408 18:1.74939779839 19:-0.956133818686 20:1.07851142405 21:-0.984683499695 22:1.09030686624 23:-0.0834722976153 24:-0.798958684083 25:-0.756997280571 26:-0.216831248225 27:0.851740633822 28:0.743470026594 29:0.660909138799 30:1.68382488437 31:-0.706563251383 32:-0.0471503556235 33:-1.45340543219 34:0.702288833652 35:0.818336007762 36:-0.474951198204 37:-0.518755635845 38:-1.14386169125 39:0.722184730531 40:-0.53426113265 41:-0.668021129897 42:-1.11393871653 43:0.801715431914 44:1.33824610693 45:-0.375150803983 46:0.28373871452 47:0.464372274824 48:0.387721124499 49:-0.358892642261 50:-0.405619117762 51:0.392862629339 52:-0.226807497971 53:0.650404419042 54:0.492745033372 55:-0.850950415739 56:-2.09869893879 57:0.631821928708 58:0.927142209772 59:0.792708464443 60:-0.191374235499 61:1.28207952294 62:-1.27967210501 63:-1.03986167486 64:0.380449825065 65:-0.777347689256 66:-0.754607886525 67:1.21613911449 68:0.49764343027 69:0.974339707943 70:-0.32629439335 71:-0.341194564051 72:1.46510711099 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.0370168400735 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.0382868822815 86:-0.0871681704635 87:-0.308839589473 88:-0.376886084599 89:0.325885850818 90:-0.448929501441 91:1.11363260514 92:-0.106455818378 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.0937322612642 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.15070859184 107:2.69449305597 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.104936865685 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:0.481333441187 116:-0.371299490301 117:-0.056006218225 118:-0.363958757684 119:-0.312836566233 
1 qid:88 1:-0.832815892139 2:-0.604502407215 3:-0.493937393529 4:0.129620284445 5:-1.00418767943 6:-0.624343623955 7:0.375278332304 8:-1.20944991787 9:0.100488617953 10:0.241011401012 11:1.03397005162 12:-0.10497475915 13:1.70987527683 14:-0.208129095711 15:-1.21291970933 16:-0.246914047191 17:-1.67886241408 18:-0.152983775082 19:-0.956133818686 20:0.49427520116 21:-0.885177438606 22:0.279892380601 23:-0.245070627665 24:0.252659101547 25:-0.50189379094 26:0.356546115536 27:0.381570194541 28:-0.317759403781 29:1.2219204336 30:-0.0876136274273 31:-0.0395656063347 32:0.100766223231 33:-1.45996226434 34:-0.425908461935 35:0.16226051591 36:-1.08598460952 37:-0.786166345743 38:-0.90597406129 39:0.984056987253 40:-0.346913735797 41:-0.565625777808 42:-0.982417473565 43:1.60783015797 44:-0.207152626257 45:-1.10832820385 46:0.576913050388 47:-0.344943892038 48:-0.50081828988 49:-1.42197765751 50:0.488083605005 51:0.1940073947 52:0.167122839924 53:0.297340657418 54:-0.402872711958 55:-1.04633366161 56:-1.40994162534 57:0.755637958593 58:0.572757723073 59:1.09770000398 60:-0.623356988419 61:0.513357759186 62:0.015419306259 63:0.409447605242 64:-0.805267082982 65:-0.187615071248 66:0.097631976752 67:0.165192937543 68:-0.0582800299622 69:0.289894881057 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.193825674509 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.644468066432 89:-0.520991345676 90:-0.448929501441 91:0.071604029333 92:0.0237302080727 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.0318982846454 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:-0.271292155005 110:0.546689739171 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.0140429273047 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:2.31596047875 119:0.919206571646 
1 qid:88 1:0.0854179751944 2:-0.637675741991 3:-0.493937393529 4:1.4847471326 5:0.417275519206 6:1.70863801259 7:0.375278332304 8:-1.20944991787 9:-0.298400315905 10:-0.179069215794 11:0.140438687059 12:-0.175580683267 13:0.744815668171 14:0.422835634628 15:-1.21291970933 16:0.575928546798 17:-1.67886241408 18:1.74939779839 19:-0.956133818686 20:1.17376131911 21:-0.0924447907932 22:1.64918405289 23:0.423370100566 24:-0.999140280377 25:-0.632535488484 26:-0.396506122615 27:1.00014440499 28:0.578351523855 29:1.97659100436 30:1.26306832609 31:-1.7757224443 32:-0.344978678786 33:-1.47640771185 34:1.14831516221 35:0.821772883645 36:-0.385560737298 37:-0.993399414032 38:-1.97631686191 39:0.561830096282 40:-1.86096251625 41:-0.741221803524 42:-0.820082181226 43:0.346508479343 44:1.35573269736 45:-0.975753358178 46:-1.12315394058 47:-0.482006670993 48:-0.263328492489 49:0.0954321772053 50:0.00702434967183 51:0.988382749635 52:0.248569941037 53:-0.36160480565 54:1.67400707369 55:-1.69533118746 56:-2.1978516679 57:0.848364027888 58:0.106866407639 59:0.594173883955 60:0.28147800558 61:0.867557174832 62:-1.05809811024 63:-0.447577556163 64:0.0952300570023 65:-0.758623330925 66:-1.30746256237 67:1.3520256833 68:1.06705252483 69:0.353371013422 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:0.332881912962 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.0983557790337 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:0.141072669766 92:-0.410219657924 93:-0.0373974770542 94:-0.34413226818 95:-0.325311565083 96:-0.238096470215 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.193211122174 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.151067768912 105:-0.282403277143 106:0.000855312963794 107:2.69449305597 108:-0.460465942372 109:-0.271292155005 110:0.0191496467813 111:0.0637598017216 112:-0.468012907136 113:-0.171116527142 114:0.102855986908 115:-0.40695644743 116:0.0531820699348 117:-0.0182349970659 118:-0.363958757684 119:-0.312836566233 
1 qid:88 1:0.915602019633 2:-0.464153683161 3:-0.493937393529 4:0.448473660481 5:0.142153609793 6:-0.265423372178 7:0.375278332304 8:-1.20944991787 9:-0.264452321534 10:-0.164983977721 11:0.249283623915 12:-0.0549087155496 13:1.39388230762 14:-0.208129095711 15:-1.21291970933 16:0.575928546798 17:-1.67886241408 18:1.74939779839 19:-0.956133818686 20:1.56400065861 21:-0.185167371924 22:1.25107822336 23:-0.469659881023 24:-1.38237300274 25:-1.38045443126 26:0.936927908777 27:0.829622097625 28:-0.580592100538 29:1.46263490676 30:1.35700581476 31:-0.693357721902 32:-0.176233723648 33:-2.06347544674 34:1.19279564181 35:2.02797017208 36:-0.210714717427 37:-1.51033631672 38:-1.81226637008 39:0.144059311151 40:0.192837296514 41:-0.0593958408469 42:-1.59129989151 43:0.944168024784 44:1.93456951868 45:0.00699642915268 46:0.61978205156 47:0.652724438958 48:0.476949908096 49:-0.625681815661 50:-0.0162892425579 51:0.79875896891 52:-0.513654147845 53:0.192304475005 54:-0.28639661176 55:-1.74343579913 56:-1.14807077593 57:0.961050029124 58:0.970578412706 59:1.14653397539 60:0.77941961545 61:1.02448056537 62:-0.208515597852 63:-1.08097558734 64:-0.715929641221 65:-0.310098972217 66:-1.21251859058 67:1.42777132565 68:0.280760716168 69:0.898362597385 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.0607724282221 74:-0.0155058825404 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.0903659513833 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.195267053935 90:-0.448929501441 91:0.103669538767 92:0.758112026999 93:0.0768401996948 94:-0.106774861239 95:-0.325311565083 96:-0.486883584763 97:0.0598625538628 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:0.373516922989 102:-0.576843115072 103:0.151317826041 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:0.0386326516292 110:0.148269473715 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.628904788438 115:-0.40695644743 116:-0.0774261865658 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:88 1:0.953337658016 2:0.0 3:-0.493937393529 4:1.72388716463 5:0.0504463066546 6:-0.863623791806 7:0.375278332304 8:-1.20944991787 9:-0.561497272279 10:-0.533367127316 11:-0.495241506297 12:-0.372289738609 13:-0.752592456172 14:-0.208129095711 15:-1.21291970933 16:0.575928546798 17:-1.67886241408 18:-0.152983775082 19:-0.956133818686 20:1.39289831796 21:-0.438471052235 22:0.764294310982 23:-0.0521838813358 24:-1.06561304138 25:-0.961871002628 26:1.1024803279 27:0.0473227887747 28:-0.839767663055 29:1.37862002184 30:1.84609615456 31:0.444832332244 32:-0.484197103631 33:-1.12895211432 34:0.803726560805 35:1.0370051045 36:-0.963936954385 37:-1.30456205123 38:-1.37330129018 39:-0.133216201997 40:0.599507626483 41:0.188273910486 42:-1.65013773154 43:0.269944841219 44:1.90489117287 45:-0.859558262216 46:-0.534533015192 47:-0.925294673241 48:-0.139168939899 49:-0.438861495127 50:-1.51092530058 51:0.0832357781168 52:0.175849753405 53:0.269756994998 54:-1.17669129912 55:-0.329764660945 56:-1.45255817724 57:1.4584531444 58:-0.205842673955 59:0.948732517166 60:0.247930220541 61:1.96914968669 62:0.479711582203 63:0.792229218055 64:-0.743077559329 65:-0.397739716575 66:-1.53571936571 67:0.414804880486 68:0.268990533853 69:1.05727821625 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:0.0798547197588 75:2.68355533647 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:1.22820942966 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:0.248276218562 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.0380819812989 92:-0.0904661886645 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:0.365104097188 101:0.154918787347 102:-0.194417437007 103:-0.276244935468 104:-0.303689384385 105:0.126453574449 106:-0.138741600533 107:2.69449305597 108:-0.460465942372 109:-0.271292155005 110:0.00148078660504 111:-0.357979301913 112:-0.290895040462 113:-0.325991267936 114:1.05175022039 115:-0.40695644743 116:-0.371299490301 117:-0.0381134799239 118:0.294263922895 119:-0.312836566233 
1 qid:88 1:-0.920865715034 2:-1.00513421951 3:-0.493937393529 4:-1.38493325173 5:-1.37101689198 6:-0.74398370788 7:-3.43324415405 8:-1.20944991787 9:0.0 10:-0.580111543777 11:0.0 12:-0.378699751066 13:0.0 14:0.422835634628 15:-1.21291970933 16:-0.246914047191 17:-1.67886241408 18:-0.152983775082 19:-0.956133818686 20:1.38351303308 21:-0.149345379679 22:0.151737606537 23:-0.480814596801 24:-1.24639142903 25:-0.51419670039 26:0.732566122489 27:-0.17608523468 28:0.0339372221329 29:0.486445520035 30:1.08872766054 31:-0.411120207246 32:0.124880867229 33:-1.79530875532 34:1.48441674925 35:0.0122607351818 36:-0.494974570833 37:-1.3598040767 38:-1.69746659423 39:0.116905067061 40:0.134032334173 41:-0.291769259879 42:-0.802605671675 43:-0.0935489225821 44:1.09193856138 45:-0.867526408613 46:0.226582599385 47:0.51911909454 48:0.568979789289 49:-0.0419943475397 50:-1.06063382063 51:0.00612495770245 52:0.115240050492 53:0.594628165875 54:0.326105953191 55:-0.76928657393 56:-0.546819200452 57:1.23876901759 58:0.534381421506 59:-0.0307653119095 60:0.202445813218 61:0.496944125845 62:-0.722694241957 63:0.16788983653 64:-0.0151771137991 65:-0.55058268207 66:-1.22564544089 67:0.523116978469 68:0.225380372249 69:1.36778008591 70:-0.32629439335 71:0.0724075547519 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:0.097001450174 77:-0.389926750798 78:-0.344770560298 79:0.201603072212 80:-0.351695594455 81:0.273601420462 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:1.32204113366 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:0.324071330671 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:0.827349750174 106:-0.378052144651 107:2.69449305597 108:0.0117978898062 109:0.879849808786 110:0.115067023008 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.174463957483 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:88 1:0.148310705834 2:0.67905046913 3:-0.493937393529 4:-0.508086467627 5:0.0 6:-1.04308391769 7:0.375278332304 8:-1.20944991787 9:-0.205043331385 10:0.193647853207 11:0.470929822467 12:0.293451851788 13:-0.0579772806212 14:-0.208129095711 15:-1.21291970933 16:0.575928546798 17:-1.67886241408 18:-0.152983775082 19:-0.956133818686 20:-0.173777078554 21:0.0823887318398 22:-0.958906032689 23:-0.525976222931 24:-0.599260877897 25:0.4842654861 26:0.877780745498 27:-0.0605773234302 28:-0.0531845812576 29:0.881110688791 30:1.25547617919 31:0.404593572622 32:-0.57494643694 33:-1.39684255237 34:1.45342365798 35:0.656103774388 36:-1.13410050891 37:-1.28952017348 38:-0.0833075782904 39:-0.19118178679 40:0.682611141041 41:-0.241651660589 42:0.0173642022541 43:0.166304733489 44:-0.752979673368 45:-0.124034529492 46:0.425690740317 47:-0.38512732954 48:0.962619356881 49:1.16196438026 50:-0.70095466059 51:-0.514367735568 52:0.525836624705 53:0.575108849715 54:-1.29223829177 55:-0.126633378102 56:-1.0287958083 57:0.560141402184 58:0.501084160412 59:0.464252786876 60:-1.60950213881 61:0.322830567316 62:-0.619541514634 63:0.0079831108349 64:0.408423421884 65:-0.157540495948 66:1.23762572065 67:-0.895834592963 68:0.38497293863 69:0.505720740055 70:-0.32629439335 71:-0.341194564051 72:1.19089305159 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:1.06219299262 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:0.0728294099571 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:0.0716029188291 92:1.75953144196 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:0.0853516258336 100:-0.393362340043 101:4.18071410743 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:0.465960237244 108:-0.460465942372 109:-0.271292155005 110:0.11506336038 111:0.00351019893388 112:-0.468012907136 113:-0.325991267936 114:0.546921055953 115:0.227533948991 116:-0.371299490301 117:0.0896734414303 118:-0.363958757684 119:-0.312836566233 
